country,iso_alpha,continent,year,decade,temperature_anomaly,co2,co2_per_capita,population,renewable_percent,source_flag
Saint Helena,SHN,Africa,1977,1970,,,,6245.0,,
Saint Helena,SHN,Africa,1978,1970,,,,6310.0,,
Saint Helena,SHN,Africa,1979,1970,,,,6362.0,,
Saint Helena,SHN,Africa,1980,1980,,,,6413.0,,
Saint Helena,SHN,Africa,1981,1980,,0.007,1.133,6466.0,,
Saint Helena,SHN,Africa,1982,1980,,0.004,0.561,6535.0,,
Saint Helena,SHN,Africa,1983,1980,,0.004,0.555,6601.0,,
Saint Helena,SHN,Africa,1984,1980,,0.004,0.551,6647.0,,
Saint Helena,SHN,Africa,1985,1980,,0.004,0.549,6678.0,,
Saint Helena,SHN,Africa,1986,1980,,0.004,0.546,6706.0,,
Saint Helena,SHN,Africa,1987,1980,,0.004,0.545,6723.0,,
Saint Helena,SHN,Africa,1988,1980,,0.007,1.092,6710.0,,
Saint Helena,SHN,Africa,1989,1980,,0.007,1.097,6677.0,,
Saint Helena,SHN,Africa,1990,1990,,0.007,1.104,6639.0,10.89,
Saint Helena,SHN,Africa,1991,1990,,0.007,1.11,6601.0,9.78,
Saint Helena,SHN,Africa,1992,1990,,0.007,1.12,6545.0,8.81,
Saint Helena,SHN,Africa,1993,1990,,0.011,1.692,6495.0,7.54,
Saint Helena,SHN,Africa,1994,1990,,0.011,1.709,6433.0,7.11,
Saint Helena,SHN,Africa,1995,1990,,0.011,1.725,6373.0,6.75,
Saint Helena,SHN,Africa,1996,1990,,0.011,1.742,6309.0,7.91,
Saint Helena,SHN,Africa,1997,1990,,0.011,1.759,6249.0,6.81,
Saint Helena,SHN,Africa,1998,1990,,0.011,1.777,6184.0,6.96,
Saint Helena,SHN,Africa,1999,1990,,0.011,1.798,6113.0,6.9,
Saint Helena,SHN,Africa,2000,2000,,0.011,1.818,6045.0,7.08,
Saint Helena,SHN,Africa,2001,2000,,0.011,1.843,5963.0,6.27,
Saint Helena,SHN,Africa,2002,2000,,0.011,1.87,5879.0,7.4,
Saint Helena,SHN,Africa,2003,2000,,0.011,1.903,5775.0,6.37,
Saint Helena,SHN,Africa,2004,2000,,0.007,1.291,5678.0,13.04,
Saint Helena,SHN,Africa,2005,2000,,0.011,1.973,5570.0,8.21,
Saint Helena,SHN,Africa,2006,2000,,0.011,2.014,5457.0,9.11,
Saint Helena,SHN,Africa,2007,2000,,0.011,2.056,5346.0,3.94,
Saint Helena,SHN,Africa,2008,2000,,0.011,2.076,5295.0,9.03,
Saint Helena,SHN,Africa,2009,2000,,0.011,2.066,5320.0,10.21,
Saint Helena,SHN,Africa,2010,2010,,0.011,2.054,5352.0,9.17,
Saint Helena,SHN,Africa,2011,2010,,0.011,2.041,5385.0,9.55,
Saint Helena,SHN,Africa,2012,2010,,0.011,2.025,5428.0,7.7,
Saint Helena,SHN,Africa,2013,2010,,0.011,2.012,5462.0,8.89,
Saint Helena,SHN,Africa,2014,2010,,0.011,2.001,5493.0,9.76,
Saint Helena,SHN,Africa,2015,2010,,0.011,1.988,5529.0,14.56,
Saint Helena,SHN,Africa,2016,2010,,0.015,2.644,5544.0,9.63,
Saint Helena,SHN,Africa,2017,2010,,0.011,1.988,5528.0,15.93,
Saint Helena,SHN,Africa,2018,2010,,0.011,1.996,5507.0,10.76,
Saint Helena,SHN,Africa,2019,2010,,0.015,2.672,5485.0,9.47,
Saint Helena,SHN,Africa,2020,2020,,0.011,2.017,5451.0,11.63,
Saint Helena,SHN,Africa,2021,2020,,0.007,1.353,5415.0,13.31,
Saint Helena,SHN,Africa,2022,2020,,0.011,2.047,5369.0,10.24,
Saint Helena,SHN,Africa,2023,2020,,0.011,2.064,5316.0,9.33,
Saint Helena,SHN,Africa,2024,2020,,0.011,2.165,5262.0,7.68,
Solomon Islands,SLB,Oceania,1970,1970,0.109,0.04,0.228,176590.0,,E
Solomon Islands,SLB,Oceania,1971,1970,-0.16,0.048,0.264,180655.0,,E
Solomon Islands,SLB,Oceania,1972,1970,-0.365,0.055,0.297,185005.0,,E
Solomon Islands,SLB,Oceania,1973,1970,0.168,0.066,0.348,189788.0,,E
Solomon Islands,SLB,Oceania,1974,1970,0.072,0.066,0.338,195056.0,,E
Solomon Islands,SLB,Oceania,1975,1970,0.022,0.059,0.292,200759.0,,E
Solomon Islands,SLB,Oceania,1976,1970,-0.069,0.062,0.301,207210.0,,E
Solomon Islands,SLB,Oceania,1977,1970,0.22,0.081,0.376,214426.0,,E
Solomon Islands,SLB,Oceania,1978,1970,0.373,0.062,0.281,222040.0,,E
Solomon Islands,SLB,Oceania,1979,1970,0.211,0.11,0.478,229964.0,,E
Solomon Islands,SLB,Oceania,1980,1980,0.143,0.103,0.431,238149.0,,E
Solomon Islands,SLB,Oceania,1981,1980,0.432,0.136,0.55,246569.0,,E
Solomon Islands,SLB,Oceania,1982,1980,-0.111,0.121,0.474,255213.0,,E
Solomon Islands,SLB,Oceania,1983,1980,0.169,0.143,0.541,264084.0,,E
Solomon Islands,SLB,Oceania,1984,1980,0.149,0.143,0.523,273176.0,,E
Solomon Islands,SLB,Oceania,1985,1980,-0.004,0.15,0.532,282468.0,,E
Solomon Islands,SLB,Oceania,1986,1980,-0.287,0.154,0.527,291855.0,,E
Solomon Islands,SLB,Oceania,1987,1980,-0.371,0.161,0.535,301426.0,,E
Solomon Islands,SLB,Oceania,1988,1980,0.211,0.154,0.494,311278.0,,E
Solomon Islands,SLB,Oceania,1989,1980,-0.053,0.161,0.502,321293.0,,E
Solomon Islands,SLB,Oceania,1990,1990,-0.123,0.147,0.442,331448.0,60.16,E
Solomon Islands,SLB,Oceania,1991,1990,-0.311,0.154,0.45,341743.0,58.97,E
Solomon Islands,SLB,Oceania,1992,1990,-0.294,0.161,0.458,352215.0,57.7,E
Solomon Islands,SLB,Oceania,1993,1990,-0.394,0.172,0.475,362850.0,56.11,E
Solomon Islands,SLB,Oceania,1994,1990,-0.26,0.183,0.49,373685.0,54.45,E
Solomon Islands,SLB,Oceania,1995,1990,0.326,0.191,0.495,384744.0,54.09,E
Solomon Islands,SLB,Oceania,1996,1990,0.092,0.198,0.5,396017.0,52.5,E
Solomon Islands,SLB,Oceania,1997,1990,-0.008,0.205,0.504,407480.0,53.13,E
Solomon Islands,SLB,Oceania,1998,1990,0.393,0.213,0.507,419078.0,52.46,E
Solomon Islands,SLB,Oceania,1999,1990,-0.027,0.22,0.511,430511.0,55.27,E
Solomon Islands,SLB,Oceania,2000,2000,0.333,0.227,0.516,440481.0,55.09,E
Solomon Islands,SLB,Oceania,2001,2000,,0.238,0.53,449137.0,53.99,O
Solomon Islands,SLB,Oceania,2002,2000,,0.245,0.536,457676.0,52.67,O
Solomon Islands,SLB,Oceania,2003,2000,0.394,0.256,0.55,466164.0,51.33,E
Solomon Islands,SLB,Oceania,2004,2000,0.42,0.275,0.579,474618.0,49.78,E
Solomon Islands,SLB,Oceania,2005,2000,0.413,0.282,0.584,483090.0,49.58,E
Solomon Islands,SLB,Oceania,2006,2000,0.34,0.293,0.596,491602.0,48.81,E
Solomon Islands,SLB,Oceania,2007,2000,0.569,0.3,0.601,500168.0,47.3,E
Solomon Islands,SLB,Oceania,2008,2000,,0.311,0.612,508802.0,46.55,O
Solomon Islands,SLB,Oceania,2009,2000,0.11,0.322,0.622,518150.0,45.67,E
Solomon Islands,SLB,Oceania,2010,2010,0.237,0.333,0.626,532976.0,44.96,E
Solomon Islands,SLB,Oceania,2011,2010,0.381,0.348,0.629,552958.0,43.57,E
Solomon Islands,SLB,Oceania,2012,2010,0.478,0.344,0.6,573623.0,43.89,E
Solomon Islands,SLB,Oceania,2013,2010,0.6,0.377,0.634,594952.0,41.89,E
Solomon Islands,SLB,Oceania,2014,2010,0.685,0.33,0.535,616915.0,45.98,E
Solomon Islands,SLB,Oceania,2015,2010,0.474,0.297,0.464,639423.0,40.17,E
Solomon Islands,SLB,Oceania,2016,2010,0.832,0.293,0.443,662387.0,39.16,E
Solomon Islands,SLB,Oceania,2017,2010,0.588,0.289,0.422,685677.0,38.19,E
Solomon Islands,SLB,Oceania,2018,2010,0.392,0.293,0.413,709109.0,37.26,E
Solomon Islands,SLB,Oceania,2019,2010,0.652,0.297,0.408,728156.0,36.51,E
Solomon Islands,SLB,Oceania,2020,2020,0.624,0.293,0.394,744505.0,36.65,E
Solomon Islands,SLB,Oceania,2021,2020,0.302,0.289,0.38,762594.0,35.61,E
Solomon Islands,SLB,Oceania,2022,2020,0.467,0.283,0.362,781075.0,34.74,E
Solomon Islands,SLB,Oceania,2023,2020,0.436,0.282,0.352,800014.0,34.35,E
Solomon Islands,SLB,Oceania,2024,2020,0.636,0.295,0.36,819206.0,33.64,E
Sierra Leone,SLE,Africa,1970,1970,0.327,0.857,0.316,2712287.0,,E
Sierra Leone,SLE,Africa,1971,1970,-0.168,0.802,0.29,2763230.0,,E
Sierra Leone,SLE,Africa,1972,1970,0.123,0.678,0.241,2814397.0,,E
Sierra Leone,SLE,Africa,1973,1970,0.484,0.539,0.188,2866959.0,,E
Sierra Leone,SLE,Africa,1974,1970,-0.016,0.52,0.178,2920466.0,,E
Sierra Leone,SLE,Africa,1975,1970,-0.119,0.524,0.176,2974659.0,,E
Sierra Leone,SLE,Africa,1976,1970,-0.209,0.451,0.149,3028822.0,,E
Sierra Leone,SLE,Africa,1977,1970,0.179,0.513,0.166,3085359.0,,E
Sierra Leone,SLE,Africa,1978,1970,0.223,0.711,0.226,3145522.0,,E
Sierra Leone,SLE,Africa,1979,1970,0.506,0.678,0.211,3207502.0,,E
Sierra Leone,SLE,Africa,1980,1980,0.379,0.608,0.186,3272097.0,,E
Sierra Leone,SLE,Africa,1981,1980,0.221,0.692,0.207,3338944.0,,E
Sierra Leone,SLE,Africa,1982,1980,0.291,0.553,0.162,3408188.0,,E
Sierra Leone,SLE,Africa,1983,1980,0.553,0.689,0.198,3481644.0,,E
Sierra Leone,SLE,Africa,1984,1980,0.4,0.616,0.173,3558762.0,,E
Sierra Leone,SLE,Africa,1985,1980,0.317,0.663,0.182,3638444.0,,E
Sierra Leone,SLE,Africa,1986,1980,0.022,0.674,0.181,3728381.0,,E
Sierra Leone,SLE,Africa,1987,1980,0.817,0.498,0.13,3829720.0,,E
Sierra Leone,SLE,Africa,1988,1980,0.689,0.458,0.116,3934517.0,,E
Sierra Leone,SLE,Africa,1989,1980,0.317,0.374,0.093,4034038.0,,E
Sierra Leone,SLE,Africa,1990,1990,0.588,0.498,0.119,4196834.0,92.33,E
Sierra Leone,SLE,Africa,1991,1990,0.602,0.557,0.131,4246268.0,91.8,E
Sierra Leone,SLE,Africa,1992,1990,0.205,0.282,0.068,4166368.0,92.53,E
Sierra Leone,SLE,Africa,1993,1990,0.517,0.264,0.063,4157128.0,92.97,E
Sierra Leone,SLE,Africa,1994,1990,0.431,0.275,0.066,4173111.0,92.72,E
Sierra Leone,SLE,Africa,1995,1990,0.42,0.224,0.053,4179178.0,93.83,E
Sierra Leone,SLE,Africa,1996,1990,0.553,0.231,0.055,4199215.0,94.3,E
Sierra Leone,SLE,Africa,1997,1990,0.727,0.205,0.048,4253710.0,94.51,E
Sierra Leone,SLE,Africa,1998,1990,1.017,0.22,0.051,4295783.0,94.63,E
Sierra Leone,SLE,Africa,1999,1990,0.546,0.176,0.041,4318047.0,94.96,E
Sierra Leone,SLE,Africa,2000,2000,,0.271,0.061,4423615.0,93.32,O
Sierra Leone,SLE,Africa,2001,2000,0.803,0.374,0.08,4692715.0,91.16,E
Sierra Leone,SLE,Africa,2002,2000,0.967,0.502,0.101,4971435.0,87.96,E
Sierra Leone,SLE,Africa,2003,2000,0.787,0.539,0.104,5177686.0,86.54,E
Sierra Leone,SLE,Africa,2004,2000,0.992,0.52,0.097,5355715.0,86.54,E
Sierra Leone,SLE,Africa,2005,2000,1.127,0.432,0.079,5501707.0,88.11,E
Sierra Leone,SLE,Africa,2006,2000,1.043,0.575,0.102,5624464.0,84.37,E
Sierra Leone,SLE,Africa,2007,2000,0.773,0.487,0.085,5749353.0,86.35,E
Sierra Leone,SLE,Africa,2008,2000,1.15,0.506,0.086,5894728.0,86.04,E
Sierra Leone,SLE,Africa,2009,2000,0.751,0.502,0.083,6055655.0,86.14,E
Sierra Leone,SLE,Africa,2010,2010,1.206,0.546,0.088,6222715.0,84.89,E
Sierra Leone,SLE,Africa,2011,2010,0.952,0.714,0.112,6387258.0,81.0,E
Sierra Leone,SLE,Africa,2012,2010,0.405,0.832,0.127,6551078.0,79.06,E
Sierra Leone,SLE,Africa,2013,2010,0.71,1.052,0.157,6714057.0,74.04,E
Sierra Leone,SLE,Africa,2014,2010,0.671,1.129,0.164,6876385.0,72.91,E
Sierra Leone,SLE,Africa,2015,2010,0.903,1.084,0.154,7037660.0,74.59,E
Sierra Leone,SLE,Africa,2016,2010,0.886,1.14,0.158,7205339.0,73.59,E
Sierra Leone,SLE,Africa,2017,2010,1.408,1.096,0.148,7379300.0,75.24,E
Sierra Leone,SLE,Africa,2018,2010,0.951,1.037,0.137,7554568.0,76.72,E
Sierra Leone,SLE,Africa,2019,2010,1.4,1.118,0.145,7731994.0,74.96,E
Sierra Leone,SLE,Africa,2020,2020,1.579,1.187,0.15,7912557.0,74.14,E
Sierra Leone,SLE,Africa,2021,2020,1.589,1.484,0.183,8094603.0,70.44,E
Sierra Leone,SLE,Africa,2022,2020,1.482,1.444,0.174,8276809.0,70.86,E
Sierra Leone,SLE,Africa,2023,2020,1.343,1.38,0.163,8460523.0,70.36,E
Sierra Leone,SLE,Africa,2024,2020,1.616,1.434,0.166,8642029.0,69.9,E
El Salvador,SLV,North America,1970,1970,-0.316,1.428,0.389,3668799.0,,E
El Salvador,SLV,North America,1971,1970,-0.363,1.509,0.402,3757531.0,,E
El Salvador,SLV,North America,1972,1970,0.178,1.677,0.436,3846835.0,,E
El Salvador,SLV,North America,1973,1970,0.119,1.967,0.499,3938073.0,,E
El Salvador,SLV,North America,1974,1970,-0.338,1.97,0.489,4029675.0,,E
El Salvador,SLV,North America,1975,1970,0.081,2.105,0.511,4120451.0,,E
El Salvador,SLV,North America,1976,1970,-0.368,2.207,0.524,4210312.0,,E
El Salvador,SLV,North America,1977,1970,0.713,2.281,0.53,4301259.0,,E
El Salvador,SLV,North America,1978,1970,0.095,2.381,0.542,4394126.0,,E
El Salvador,SLV,North America,1979,1970,0.346,2.376,0.53,4480389.0,,E
El Salvador,SLV,North America,1980,1980,0.332,2.118,0.467,4540377.0,,E
El Salvador,SLV,North America,1981,1980,-0.018,1.818,0.398,4570602.0,,E
El Salvador,SLV,North America,1982,1980,0.253,1.751,0.379,4622478.0,,E
El Salvador,SLV,North America,1983,1980,0.693,1.884,0.4,4707368.0,,E
El Salvador,SLV,North America,1984,1980,0.175,1.587,0.331,4798003.0,,E
El Salvador,SLV,North America,1985,1980,0.122,1.963,0.401,4894703.0,,E
El Salvador,SLV,North America,1986,1980,-0.036,1.965,0.394,4992772.0,,E
El Salvador,SLV,North America,1987,1980,0.716,2.411,0.474,5092443.0,,E
El Salvador,SLV,North America,1988,1980,0.592,2.43,0.468,5195828.0,,E
El Salvador,SLV,North America,1989,1980,0.035,2.544,0.48,5298977.0,,E
El Salvador,SLV,North America,1990,1990,0.435,2.471,0.458,5399728.0,67.14,E
El Salvador,SLV,North America,1991,1990,0.417,3.149,0.573,5495081.0,64.73,E
El Salvador,SLV,North America,1992,1990,0.441,3.313,0.593,5585611.0,61.69,E
El Salvador,SLV,North America,1993,1990,0.238,3.966,0.701,5659959.0,59.34,E
El Salvador,SLV,North America,1994,1990,0.569,4.502,0.788,5714138.0,57.19,E
El Salvador,SLV,North America,1995,1990,0.519,4.986,0.865,5762135.0,54.71,E
El Salvador,SLV,North America,1996,1990,0.067,4.4,0.758,5805286.0,56.93,E
El Salvador,SLV,North America,1997,1990,0.738,5.398,0.924,5844578.0,53.01,E
El Salvador,SLV,North America,1998,1990,0.838,5.711,0.971,5880786.0,51.72,E
El Salvador,SLV,North America,1999,1990,0.178,5.567,0.941,5913908.0,51.03,E
El Salvador,SLV,North America,2000,2000,-0.182,5.648,0.95,5943363.0,33.51,E
El Salvador,SLV,North America,2001,2000,0.296,5.829,0.977,5968058.0,33.11,E
El Salvador,SLV,North America,2002,2000,0.531,6.036,1.008,5986629.0,34.02,E
El Salvador,SLV,North America,2003,2000,0.758,6.396,1.066,5998597.0,33.85,E
El Salvador,SLV,North America,2004,2000,0.573,6.216,1.035,6004673.0,33.33,E
El Salvador,SLV,North America,2005,2000,0.494,6.262,1.043,6005583.0,34.08,E
El Salvador,SLV,North America,2006,2000,0.495,6.689,1.114,6002321.0,34.76,E
El Salvador,SLV,North America,2007,2000,0.507,6.819,1.135,6009820.0,28.24,E
El Salvador,SLV,North America,2008,2000,0.269,6.375,1.057,6029302.0,31.5,E
El Salvador,SLV,North America,2009,2000,0.83,6.283,1.039,6048284.0,32.2,E
El Salvador,SLV,North America,2010,2010,0.447,6.287,1.036,6068253.0,32.62,E
El Salvador,SLV,North America,2011,2010,0.436,6.467,1.062,6090128.0,29.52,E
El Salvador,SLV,North America,2012,2010,0.589,6.436,1.053,6113977.0,30.27,E
El Salvador,SLV,North America,2013,2010,0.581,6.058,0.987,6138845.0,27.54,E
El Salvador,SLV,North America,2014,2010,0.614,6.12,0.993,6162952.0,23.95,E
El Salvador,SLV,North America,2015,2010,1.254,6.637,1.073,6183675.0,21.02,E
El Salvador,SLV,North America,2016,2010,1.212,6.572,1.06,6200808.0,20.7,E
El Salvador,SLV,North America,2017,2010,0.675,5.942,0.956,6213538.0,24.98,E
El Salvador,SLV,North America,2018,2010,0.733,6.452,1.037,6219803.0,23.21,E
El Salvador,SLV,North America,2019,2010,0.949,7.634,1.227,6222316.0,19.38,E
El Salvador,SLV,North America,2020,2020,1.419,6.135,0.984,6234679.0,23.71,E
El Salvador,SLV,North America,2021,2020,1.018,6.977,1.115,6255780.0,21.92,E
El Salvador,SLV,North America,2022,2020,0.742,7.913,1.26,6280316.0,18.63,E
El Salvador,SLV,North America,2023,2020,1.444,8.67,1.374,6309629.0,15.54,E
El Salvador,SLV,North America,2024,2020,1.554,8.972,1.416,6338197.0,,E
San Marino,SMR,Europe,1970,1970,-0.096,,,18194.0,,E
San Marino,SMR,Europe,1971,1970,-0.137,,,18444.0,,E
San Marino,SMR,Europe,1972,1970,-0.052,,,18811.0,,E
San Marino,SMR,Europe,1973,1970,0.011,,,19019.0,,E
San Marino,SMR,Europe,1974,1970,-0.041,,,19052.0,,E
San Marino,SMR,Europe,1975,1970,0.25,,,19075.0,,E
San Marino,SMR,Europe,1976,1970,-0.423,,,19138.0,,E
San Marino,SMR,Europe,1977,1970,0.34,,,20039.0,,E
San Marino,SMR,Europe,1978,1970,-0.589,,,21050.0,,E
San Marino,SMR,Europe,1979,1970,0.019,,,21346.0,,E
San Marino,SMR,Europe,1980,1980,-0.464,,,21609.0,,E
San Marino,SMR,Europe,1981,1980,-0.339,,,21869.0,,E
San Marino,SMR,Europe,1982,1980,0.39,,,22078.0,,E
San Marino,SMR,Europe,1983,1980,0.416,,,22255.0,,E
San Marino,SMR,Europe,1984,1980,-0.58,,,22372.0,,E
San Marino,SMR,Europe,1985,1980,0.195,,,22509.0,,E
San Marino,SMR,Europe,1986,1980,0.353,,,22663.0,,E
San Marino,SMR,Europe,1987,1980,0.112,,,22710.0,,E
San Marino,SMR,Europe,1988,1980,0.779,,,22865.0,,E
San Marino,SMR,Europe,1989,1980,0.293,,,23175.0,,E
San Marino,SMR,Europe,1990,1990,1.02,,,23501.0,,E
San Marino,SMR,Europe,1991,1990,-0.058,,,23823.0,,E
San Marino,SMR,Europe,1992,1990,0.507,,,24149.0,,E
San Marino,SMR,Europe,1993,1990,0.47,,,24499.0,,E
San Marino,SMR,Europe,1994,1990,1.492,,,24853.0,,E
San Marino,SMR,Europe,1995,1990,0.279,,,25183.0,,E
San Marino,SMR,Europe,1996,1990,0.204,,,25503.0,,E
San Marino,SMR,Europe,1997,1990,0.923,,,25821.0,,E
San Marino,SMR,Europe,1998,1990,1.092,,,26149.0,,E
San Marino,SMR,Europe,1999,1990,0.824,,,26485.0,,E
San Marino,SMR,Europe,2000,2000,1.369,,,26823.0,,E
San Marino,SMR,Europe,2001,2000,1.678,,,27173.0,,E
San Marino,SMR,Europe,2002,2000,1.119,,,27515.0,,E
San Marino,SMR,Europe,2003,2000,1.615,,,27871.0,,E
San Marino,SMR,Europe,2004,2000,0.831,,,28230.0,,E
San Marino,SMR,Europe,2005,2000,0.43,,,28600.0,,E
San Marino,SMR,Europe,2006,2000,0.845,,,28966.0,,E
San Marino,SMR,Europe,2007,2000,1.802,,,29334.0,,E
San Marino,SMR,Europe,2008,2000,1.24,,,29721.0,,E
San Marino,SMR,Europe,2009,2000,1.337,,,30115.0,,E
San Marino,SMR,Europe,2010,2010,0.659,,,30648.0,,E
San Marino,SMR,Europe,2011,2010,1.241,,,32194.0,,E
San Marino,SMR,Europe,2012,2010,1.654,,,33494.0,,E
San Marino,SMR,Europe,2013,2010,0.965,,,33641.0,,E
San Marino,SMR,Europe,2014,2010,1.549,,,33753.0,,E
San Marino,SMR,Europe,2015,2010,1.795,,,33927.0,,E
San Marino,SMR,Europe,2016,2010,1.704,,,34188.0,,E
San Marino,SMR,Europe,2017,2010,1.599,,,34405.0,,E
San Marino,SMR,Europe,2018,2010,1.872,,,34557.0,,E
San Marino,SMR,Europe,2019,2010,1.695,,,34674.0,,E
San Marino,SMR,Europe,2020,2020,1.857,,,34796.0,,E
San Marino,SMR,Europe,2021,2020,1.407,,,34599.0,,E
San Marino,SMR,Europe,2022,2020,2.007,,,34113.0,,E
San Marino,SMR,Europe,2023,2020,2.24,,,33761.0,,E
San Marino,SMR,Europe,2024,2020,2.808,,,33606.0,,E
Somalia,SOM,Africa,1970,1970,0.066,0.216,0.058,3738451.0,,E
Somalia,SOM,Africa,1971,1970,-0.283,0.187,0.049,3837694.0,,E
Somalia,SOM,Africa,1972,1970,0.252,0.234,0.06,3939438.0,,E
Somalia,SOM,Africa,1973,1970,0.569,0.264,0.065,4045589.0,,E
Somalia,SOM,Africa,1974,1970,-0.01,0.33,0.079,4151851.0,,E
Somalia,SOM,Africa,1975,1970,0.091,0.502,0.118,4257539.0,,E
Somalia,SOM,Africa,1976,1970,0.265,0.48,0.11,4365815.0,,E
Somalia,SOM,Africa,1977,1970,0.403,0.799,0.178,4484061.0,,E
Somalia,SOM,Africa,1978,1970,0.054,0.557,0.116,4814897.0,,E
Somalia,SOM,Africa,1979,1970,0.019,0.487,0.089,5449115.0,,E
Somalia,SOM,Africa,1980,1980,0.646,0.813,0.137,5936155.0,,E
Somalia,SOM,Africa,1981,1980,0.219,0.275,0.046,5982853.0,,E
Somalia,SOM,Africa,1982,1980,0.344,0.718,0.12,6003838.0,,E
Somalia,SOM,Africa,1983,1980,0.456,0.934,0.151,6198436.0,,E
Somalia,SOM,Africa,1984,1980,-0.001,0.714,0.111,6428396.0,,E
Somalia,SOM,Africa,1985,1980,0.019,0.857,0.128,6693294.0,,E
Somalia,SOM,Africa,1986,1980,0.103,0.923,0.132,6974790.0,,E
Somalia,SOM,Africa,1987,1980,0.878,0.993,0.137,7228308.0,,E
Somalia,SOM,Africa,1988,1980,0.726,1.004,0.139,7235362.0,,E
Somalia,SOM,Africa,1989,1980,-0.095,0.952,0.134,7114828.0,,E
Somalia,SOM,Africa,1990,1990,0.116,0.782,0.11,7082816.0,86.29,E
Somalia,SOM,Africa,1991,1990,0.213,0.708,0.104,6813762.0,87.56,E
Somalia,SOM,Africa,1992,1990,0.506,0.666,0.103,6495109.0,88.81,E
Somalia,SOM,Africa,1993,1990,0.106,0.626,0.094,6681406.0,89.4,E
Somalia,SOM,Africa,1994,1990,0.45,0.618,0.088,7026804.0,89.91,E
Somalia,SOM,Africa,1995,1990,0.421,0.585,0.08,7285013.0,90.57,E
Somalia,SOM,Africa,1996,1990,0.576,0.575,0.076,7554476.0,91.05,E
Somalia,SOM,Africa,1997,1990,0.363,0.535,0.068,7824531.0,91.73,E
Somalia,SOM,Africa,1998,1990,0.536,0.506,0.062,8155414.0,92.47,E
Somalia,SOM,Africa,1999,1990,0.277,0.487,0.057,8492066.0,92.9,E
Somalia,SOM,Africa,2000,2000,0.354,0.509,0.058,8838714.0,92.66,E
Somalia,SOM,Africa,2001,2000,0.652,0.542,0.059,9198495.0,92.42,E
Somalia,SOM,Africa,2002,2000,0.676,0.575,0.06,9550069.0,92.23,E
Somalia,SOM,Africa,2003,2000,0.9,0.605,0.061,9909161.0,92.1,E
Somalia,SOM,Africa,2004,2000,0.355,0.627,0.061,10281001.0,91.96,E
Somalia,SOM,Africa,2005,2000,0.957,0.649,0.061,10644234.0,92.01,E
Somalia,SOM,Africa,2006,2000,0.734,0.671,0.061,10975502.0,91.86,E
Somalia,SOM,Africa,2007,2000,0.807,0.692,0.061,11322581.0,91.74,E
Somalia,SOM,Africa,2008,2000,0.511,0.722,0.062,11663090.0,91.63,E
Somalia,SOM,Africa,2009,2000,1.114,0.744,0.062,11961205.0,91.58,E
Somalia,SOM,Africa,2010,2010,0.903,0.777,0.063,12261761.0,91.34,E
Somalia,SOM,Africa,2011,2010,0.709,0.81,0.066,12348829.0,91.13,E
Somalia,SOM,Africa,2012,2010,0.525,0.832,0.067,12461163.0,91.12,E
Somalia,SOM,Africa,2013,2010,0.654,0.857,0.067,12869599.0,91.47,E
Somalia,SOM,Africa,2014,2010,0.664,0.887,0.066,13339497.0,91.49,E
Somalia,SOM,Africa,2015,2010,1.34,0.923,0.067,13806969.0,91.01,E
Somalia,SOM,Africa,2016,2010,0.894,0.956,0.067,14348741.0,91.24,E
Somalia,SOM,Africa,2017,2010,1.145,0.993,0.067,14916630.0,91.12,E
Somalia,SOM,Africa,2018,2010,0.189,1.033,0.067,15452489.0,91.03,E
Somalia,SOM,Africa,2019,2010,1.032,1.07,0.067,16030969.0,90.82,E
Somalia,SOM,Africa,2020,2020,1.232,1.14,0.068,16651200.0,90.2,E
Somalia,SOM,Africa,2021,2020,1.096,1.154,0.067,17271435.0,90.26,E
Somalia,SOM,Africa,2022,2020,1.149,1.271,0.071,17801895.0,89.36,E
Somalia,SOM,Africa,2023,2020,0.831,1.296,0.071,18358622.0,89.27,E
Somalia,SOM,Africa,2024,2020,2.137,1.319,0.069,19009155.0,89.28,E
Saint Pierre and Miquelon,SPM,North America,1970,1970,0.979,0.037,6.476,5658.0,,E
Saint Pierre and Miquelon,SPM,North America,1971,1970,0.298,0.048,8.292,5744.0,,E
Saint Pierre and Miquelon,SPM,North America,1972,1970,-1.244,0.07,11.941,5830.0,,E
Saint Pierre and Miquelon,SPM,North America,1973,1970,-0.779,0.04,6.802,5925.0,,E
Saint Pierre and Miquelon,SPM,North America,1974,1970,-0.949,0.044,7.323,6004.0,,E
Saint Pierre and Miquelon,SPM,North America,1975,1970,-0.696,0.033,5.45,6051.0,,E
Saint Pierre and Miquelon,SPM,North America,1976,1970,-0.121,0.048,7.821,6090.0,,E
Saint Pierre and Miquelon,SPM,North America,1977,1970,-0.134,0.037,5.982,6125.0,,E
Saint Pierre and Miquelon,SPM,North America,1978,1970,-0.32,0.033,5.352,6162.0,,E
Saint Pierre and Miquelon,SPM,North America,1979,1970,0.466,0.037,5.927,6182.0,,E
Saint Pierre and Miquelon,SPM,North America,1980,1980,-0.208,0.037,5.917,6192.0,,E
Saint Pierre and Miquelon,SPM,North America,1981,1980,1.018,0.04,6.53,6172.0,,E
Saint Pierre and Miquelon,SPM,North America,1982,1980,-0.453,0.04,6.54,6163.0,,E
Saint Pierre and Miquelon,SPM,North America,1983,1980,0.795,0.033,5.312,6208.0,,E
