country,iso_alpha,continent,year,decade,temperature_anomaly,source_flag
Tunisia,TUN,Africa,1971,1970,-0.363,E
Tunisia,TUN,Africa,1972,1970,-0.51,E
Tunisia,TUN,Africa,1973,1970,-0.213,E
Tunisia,TUN,Africa,1974,1970,-0.431,E
Tunisia,TUN,Africa,1975,1970,-0.456,E
Tunisia,TUN,Africa,1976,1970,-0.842,E
Tunisia,TUN,Africa,1977,1970,0.494,E
Tunisia,TUN,Africa,1978,1970,-0.495,E
Tunisia,TUN,Africa,1979,1970,0.292,E
Tunisia,TUN,Africa,1980,1980,-0.323,E
Tunisia,TUN,Africa,1981,1980,-0.043,E
Tunisia,TUN,Africa,1982,1980,0.686,E
Tunisia,TUN,Africa,1983,1980,0.084,E
Tunisia,TUN,Africa,1984,1980,-0.257,E
Tunisia,TUN,Africa,1985,1980,0.26,E
Tunisia,TUN,Africa,1986,1980,0.3,E
Tunisia,TUN,Africa,1987,1980,0.46,E
Tunisia,TUN,Africa,1988,1980,1.185,E
Tunisia,TUN,Africa,1989,1980,0.333,E
Tunisia,TUN,Africa,1990,1990,1.275,E
Tunisia,TUN,Africa,1991,1990,-0.185,E
Tunisia,TUN,Africa,1992,1990,-0.143,E
Tunisia,TUN,Africa,1993,1990,0.488,E
Tunisia,TUN,Africa,1994,1990,1.18,E
Tunisia,TUN,Africa,1995,1990,0.507,E
Tunisia,TUN,Africa,1996,1990,0.48,E
Tunisia,TUN,Africa,1997,1990,1.105,E
Tunisia,TUN,Africa,1998,1990,0.849,E
Tunisia,TUN,Africa,1999,1990,1.612,E
Tunisia,TUN,Africa,2000,2000,0.874,E
Tunisia,TUN,Africa,2001,2000,1.848,E
Tunisia,TUN,Africa,2002,2000,1.111,E
Tunisia,TUN,Africa,2003,2000,1.557,E
Tunisia,TUN,Africa,2004,2000,0.776,E
Tunisia,TUN,Africa,2005,2000,0.892,E
Tunisia,TUN,Africa,2006,2000,1.111,E
Tunisia,TUN,Africa,2007,2000,1.221,E
Tunisia,TUN,Africa,2008,2000,1.215,E
Tunisia,TUN,Africa,2009,2000,0.687,E
Tunisia,TUN,Africa,2010,2010,1.589,E
Tunisia,TUN,Africa,2011,2010,0.86,E
Tunisia,TUN,Africa,2012,2010,1.414,E
Tunisia,TUN,Africa,2013,2010,1.24,E
Tunisia,TUN,Africa,2014,2010,1.671,E
Tunisia,TUN,Africa,2015,2010,1.047,E
Tunisia,TUN,Africa,2016,2010,1.716,E
Tunisia,TUN,Africa,2017,2010,1.227,E
Tunisia,TUN,Africa,2018,2010,1.362,E
Tunisia,TUN,Africa,2019,2010,1.172,E
Tunisia,TUN,Africa,2020,2020,1.831,E
Tunisia,TUN,Africa,2021,2020,2.372,E
Tunisia,TUN,Africa,2022,2020,1.971,E
Tunisia,TUN,Africa,2023,2020,2.255,E
Tunisia,TUN,Africa,2024,2020,2.69,E
Tunisia,TUN,Africa,2025,2020,2.023,E
Turkmenistan,TKM,Asia,1992,1990,-0.046,E
Turkmenistan,TKM,Asia,1993,1990,-0.129,E
Turkmenistan,TKM,Asia,1994,1990,0.301,E
Turkmenistan,TKM,Asia,1995,1990,1.423,E
Turkmenistan,TKM,Asia,1996,1990,-0.017,E
Turkmenistan,TKM,Asia,1997,1990,1.41,E
Turkmenistan,TKM,Asia,1998,1990,0.993,E
Turkmenistan,TKM,Asia,1999,1990,1.328,E
Turkmenistan,TKM,Asia,2000,2000,1.34,E
Turkmenistan,TKM,Asia,2001,2000,1.564,E
Turkmenistan,TKM,Asia,2002,2000,1.83,E
Turkmenistan,TKM,Asia,2003,2000,0.089,E
Turkmenistan,TKM,Asia,2004,2000,1.685,E
Turkmenistan,TKM,Asia,2005,2000,1.326,E
Turkmenistan,TKM,Asia,2006,2000,1.729,E
Turkmenistan,TKM,Asia,2007,2000,1.139,E
Turkmenistan,TKM,Asia,2008,2000,0.755,E
Turkmenistan,TKM,Asia,2009,2000,1.128,E
Turkmenistan,TKM,Asia,2010,2010,1.957,E
Turkmenistan,TKM,Asia,2011,2010,1.151,E
Turkmenistan,TKM,Asia,2012,2010,0.845,E
Turkmenistan,TKM,Asia,2013,2010,1.689,E
Turkmenistan,TKM,Asia,2014,2010,0.75,E
Turkmenistan,TKM,Asia,2015,2010,1.438,E
Turkmenistan,TKM,Asia,2016,2010,2.025,E
Turkmenistan,TKM,Asia,2017,2010,1.71,E
Turkmenistan,TKM,Asia,2018,2010,1.563,E
Turkmenistan,TKM,Asia,2019,2010,1.827,E
Turkmenistan,TKM,Asia,2020,2020,1.54,E
Turkmenistan,TKM,Asia,2021,2020,1.682,E
Turkmenistan,TKM,Asia,2022,2020,2.554,E
Turkmenistan,TKM,Asia,2023,2020,2.429,E
Turkmenistan,TKM,Asia,2024,2020,2.391,E
Turkmenistan,TKM,Asia,2025,2020,2.233,E
Turks and Caicos Islands,TCA,North America,1961,1960,0.017,E
Turks and Caicos Islands,TCA,North America,1962,1960,-0.13,E
Turks and Caicos Islands,TCA,North America,1963,1960,0.178,E
Turks and Caicos Islands,TCA,North America,1964,1960,0.384,E
Turks and Caicos Islands,TCA,North America,1965,1960,-0.176,E
Turks and Caicos Islands,TCA,North America,1966,1960,0.258,E
Turks and Caicos Islands,TCA,North America,1967,1960,,O
Turks and Caicos Islands,TCA,North America,1968,1960,,O
Turks and Caicos Islands,TCA,North America,1969,1960,,O
Turks and Caicos Islands,TCA,North America,1970,1970,,O
Turks and Caicos Islands,TCA,North America,1971,1970,-0.1,E
Turks and Caicos Islands,TCA,North America,1972,1970,-0.159,E
Turks and Caicos Islands,TCA,North America,1973,1970,0.111,E
Turks and Caicos Islands,TCA,North America,1974,1970,-0.055,E
Turks and Caicos Islands,TCA,North America,1975,1970,0.261,E
Turks and Caicos Islands,TCA,North America,1976,1970,-0.347,E
Turks and Caicos Islands,TCA,North America,1977,1970,0.19,E
Turks and Caicos Islands,TCA,North America,1978,1970,0.642,E
Turks and Caicos Islands,TCA,North America,1979,1970,-0.014,E
Turks and Caicos Islands,TCA,North America,1980,1980,0.194,E
Turks and Caicos Islands,TCA,North America,1981,1980,,O
Turks and Caicos Islands,TCA,North America,1982,1980,,O
Turks and Caicos Islands,TCA,North America,1983,1980,,O
Turks and Caicos Islands,TCA,North America,1984,1980,,O
Turks and Caicos Islands,TCA,North America,1985,1980,,O
Turks and Caicos Islands,TCA,North America,1986,1980,,O
Turks and Caicos Islands,TCA,North America,1987,1980,,O
Turks and Caicos Islands,TCA,North America,1988,1980,,O
Turks and Caicos Islands,TCA,North America,1989,1980,,O
Turks and Caicos Islands,TCA,North America,1990,1990,,O
Turks and Caicos Islands,TCA,North America,1991,1990,,O
Turks and Caicos Islands,TCA,North America,1992,1990,,O
Turks and Caicos Islands,TCA,North America,1993,1990,,O
Turks and Caicos Islands,TCA,North America,1994,1990,,O
Turks and Caicos Islands,TCA,North America,1995,1990,,O
Turks and Caicos Islands,TCA,North America,1996,1990,,O
Turks and Caicos Islands,TCA,North America,1997,1990,,O
Turks and Caicos Islands,TCA,North America,1998,1990,,O
Turks and Caicos Islands,TCA,North America,1999,1990,,O
Turks and Caicos Islands,TCA,North America,2000,2000,,O
Turks and Caicos Islands,TCA,North America,2001,2000,,O
Turks and Caicos Islands,TCA,North America,2002,2000,,O
Turks and Caicos Islands,TCA,North America,2003,2000,,O
Turks and Caicos Islands,TCA,North America,2004,2000,,O
Turks and Caicos Islands,TCA,North America,2005,2000,,O
Turks and Caicos Islands,TCA,North America,2006,2000,,O
Turks and Caicos Islands,TCA,North America,2007,2000,,O
Turks and Caicos Islands,TCA,North America,2008,2000,,O
Turks and Caicos Islands,TCA,North America,2009,2000,,O
Turks and Caicos Islands,TCA,North America,2010,2010,,O
Turks and Caicos Islands,TCA,North America,2011,2010,,O
Turks and Caicos Islands,TCA,North America,2012,2010,,O
Turks and Caicos Islands,TCA,North America,2013,2010,,O
Turks and Caicos Islands,TCA,North America,2014,2010,,O
Turks and Caicos Islands,TCA,North America,2015,2010,,O
Turks and Caicos Islands,TCA,North America,2016,2010,,O
Turks and Caicos Islands,TCA,North America,2017,2010,,O
Turks and Caicos Islands,TCA,North America,2018,2010,,O
Turks and Caicos Islands,TCA,North America,2019,2010,,O
Turks and Caicos Islands,TCA,North America,2020,2020,,O
Turks and Caicos Islands,TCA,North America,2021,2020,,O
Turks and Caicos Islands,TCA,North America,2022,2020,,O
Turks and Caicos Islands,TCA,North America,2023,2020,,O
Turks and Caicos Islands,TCA,North America,2024,2020,,O
Turks and Caicos Islands,TCA,North America,2025,2020,,O
Tuvalu,TUV,Oceania,1961,1960,-0.088,E
Tuvalu,TUV,Oceania,1962,1960,0.067,E
Tuvalu,TUV,Oceania,1963,1960,-0.05,E
Tuvalu,TUV,Oceania,1964,1960,-0.046,E
Tuvalu,TUV,Oceania,1965,1960,-0.347,E
Tuvalu,TUV,Oceania,1966,1960,-0.029,E
Tuvalu,TUV,Oceania,1967,1960,-0.269,E
Tuvalu,TUV,Oceania,1968,1960,-0.272,E
Tuvalu,TUV,Oceania,1969,1960,0.16,E
Tuvalu,TUV,Oceania,1970,1970,-0.001,E
Tuvalu,TUV,Oceania,1971,1970,-0.366,E
Tuvalu,TUV,Oceania,1972,1970,-0.019,E
Tuvalu,TUV,Oceania,1973,1970,0.341,E
Tuvalu,TUV,Oceania,1974,1970,0.011,E
Tuvalu,TUV,Oceania,1975,1970,,O
Tuvalu,TUV,Oceania,1976,1970,-0.125,E
Tuvalu,TUV,Oceania,1977,1970,0.107,E
Tuvalu,TUV,Oceania,1978,1970,0.225,E
Tuvalu,TUV,Oceania,1979,1970,0.403,E
Tuvalu,TUV,Oceania,1980,1980,0.446,E
Tuvalu,TUV,Oceania,1981,1980,0.302,E
Tuvalu,TUV,Oceania,1982,1980,0.188,E
Tuvalu,TUV,Oceania,1983,1980,0.055,E
Tuvalu,TUV,Oceania,1984,1980,0.247,E
Tuvalu,TUV,Oceania,1985,1980,0.267,E
Tuvalu,TUV,Oceania,1986,1980,0.537,E
Tuvalu,TUV,Oceania,1987,1980,0.184,E
Tuvalu,TUV,Oceania,1988,1980,0.273,E
Tuvalu,TUV,Oceania,1989,1980,0.057,E
Tuvalu,TUV,Oceania,1990,1990,0.401,E
Tuvalu,TUV,Oceania,1991,1990,0.714,E
Tuvalu,TUV,Oceania,1992,1990,0.411,E
Tuvalu,TUV,Oceania,1993,1990,0.037,E
Tuvalu,TUV,Oceania,1994,1990,,O
Tuvalu,TUV,Oceania,1995,1990,0.392,E
Tuvalu,TUV,Oceania,1996,1990,0.36,E
Tuvalu,TUV,Oceania,1997,1990,0.41,E
Tuvalu,TUV,Oceania,1998,1990,0.193,E
Tuvalu,TUV,Oceania,1999,1990,0.389,E
Tuvalu,TUV,Oceania,2000,2000,0.498,E
Tuvalu,TUV,Oceania,2001,2000,0.764,E
Tuvalu,TUV,Oceania,2002,2000,0.783,E
Tuvalu,TUV,Oceania,2003,2000,0.588,E
Tuvalu,TUV,Oceania,2004,2000,0.65,E
Tuvalu,TUV,Oceania,2005,2000,0.921,E
Tuvalu,TUV,Oceania,2006,2000,0.741,E
Tuvalu,TUV,Oceania,2007,2000,0.84,E
Tuvalu,TUV,Oceania,2008,2000,0.524,E
Tuvalu,TUV,Oceania,2009,2000,0.671,E
Tuvalu,TUV,Oceania,2010,2010,0.895,E
Tuvalu,TUV,Oceania,2011,2010,0.76,E
Tuvalu,TUV,Oceania,2012,2010,0.567,E
Tuvalu,TUV,Oceania,2013,2010,0.638,E
Tuvalu,TUV,Oceania,2014,2010,0.601,E
Tuvalu,TUV,Oceania,2015,2010,0.753,E
Tuvalu,TUV,Oceania,2016,2010,0.877,E
Tuvalu,TUV,Oceania,2017,2010,0.968,E
Tuvalu,TUV,Oceania,2018,2010,0.93,E
Tuvalu,TUV,Oceania,2019,2010,1.033,E
Tuvalu,TUV,Oceania,2020,2020,1.151,E
Tuvalu,TUV,Oceania,2021,2020,0.644,E
Tuvalu,TUV,Oceania,2022,2020,0.618,E
Tuvalu,TUV,Oceania,2023,2020,1.149,E
Tuvalu,TUV,Oceania,2024,2020,1.335,E
Tuvalu,TUV,Oceania,2025,2020,0.836,E
Türkiye,TUR,Asia,1961,1960,0.183,E
Türkiye,TUR,Asia,1962,1960,1.039,E
Türkiye,TUR,Asia,1963,1960,0.486,E
Türkiye,TUR,Asia,1964,1960,-0.717,E
Türkiye,TUR,Asia,1965,1960,-0.338,E
Türkiye,TUR,Asia,1966,1960,1.428,E
Türkiye,TUR,Asia,1967,1960,-0.826,E
Türkiye,TUR,Asia,1968,1960,-0.019,E
Türkiye,TUR,Asia,1969,1960,-0.058,E
Türkiye,TUR,Asia,1970,1970,0.862,E
Türkiye,TUR,Asia,1971,1970,0.05,E
Türkiye,TUR,Asia,1972,1970,-0.722,E
Türkiye,TUR,Asia,1973,1970,-0.474,E
Türkiye,TUR,Asia,1974,1970,-0.321,E
Türkiye,TUR,Asia,1975,1970,-0.115,E
Türkiye,TUR,Asia,1976,1970,-1.144,E
Türkiye,TUR,Asia,1977,1970,0.2,E
Türkiye,TUR,Asia,1978,1970,-0.046,E
Türkiye,TUR,Asia,1979,1970,0.911,E
Türkiye,TUR,Asia,1980,1980,-0.094,E
Türkiye,TUR,Asia,1981,1980,0.401,E
Türkiye,TUR,Asia,1982,1980,-0.222,E
Türkiye,TUR,Asia,1983,1980,-0.449,E
Türkiye,TUR,Asia,1984,1980,0.339,E
Türkiye,TUR,Asia,1985,1980,-0.066,E
Türkiye,TUR,Asia,1986,1980,0.434,E
Türkiye,TUR,Asia,1987,1980,-0.383,E
Türkiye,TUR,Asia,1988,1980,-0.292,E
Türkiye,TUR,Asia,1989,1980,0.357,E
Türkiye,TUR,Asia,1990,1990,-0.05,E
Türkiye,TUR,Asia,1991,1990,0.23,E
Türkiye,TUR,Asia,1992,1990,-1.235,E
Türkiye,TUR,Asia,1993,1990,-0.811,E
Türkiye,TUR,Asia,1994,1990,1.213,E
Türkiye,TUR,Asia,1995,1990,0.166,E
Türkiye,TUR,Asia,1996,1990,0.293,E
Türkiye,TUR,Asia,1997,1990,0.027,E
Türkiye,TUR,Asia,1998,1990,1.031,E
Türkiye,TUR,Asia,1999,1990,1.265,E
Türkiye,TUR,Asia,2000,2000,0.543,E
Türkiye,TUR,Asia,2001,2000,1.542,E
Türkiye,TUR,Asia,2002,2000,0.814,E
Türkiye,TUR,Asia,2003,2000,0.323,E
Türkiye,TUR,Asia,2004,2000,0.613,E
Türkiye,TUR,Asia,2005,2000,0.453,E
Türkiye,TUR,Asia,2006,2000,0.902,E
Türkiye,TUR,Asia,2007,2000,0.997,E
Türkiye,TUR,Asia,2008,2000,0.874,E
Türkiye,TUR,Asia,2009,2000,0.697,E
Türkiye,TUR,Asia,2010,2010,2.395,E
Türkiye,TUR,Asia,2011,2010,0.416,E
Türkiye,TUR,Asia,2012,2010,0.996,E
Türkiye,TUR,Asia,2013,2010,1.372,E
Türkiye,TUR,Asia,2014,2010,1.333,E
Türkiye,TUR,Asia,2015,2010,0.808,E
Türkiye,TUR,Asia,2016,2010,1.585,E
Türkiye,TUR,Asia,2017,2010,0.761,E
Türkiye,TUR,Asia,2018,2010,2.617,E
Türkiye,TUR,Asia,2019,2010,1.656,E
Türkiye,TUR,Asia,2020,2020,1.821,E
Türkiye,TUR,Asia,2021,2020,1.866,E
Türkiye,TUR,Asia,2022,2020,1.253,E
Türkiye,TUR,Asia,2023,2020,1.987,E
Türkiye,TUR,Asia,2024,2020,2.676,E
Türkiye,TUR,Asia,2025,2020,1.93,E
Uganda,UGA,Africa,1961,1960,-0.034,E
Uganda,UGA,Africa,1962,1960,-0.299,E
Uganda,UGA,Africa,1963,1960,-0.214,E
Uganda,UGA,Africa,1964,1960,-0.258,E
Uganda,UGA,Africa,1965,1960,-0.11,E
Uganda,UGA,Africa,1966,1960,0.016,E
Uganda,UGA,Africa,1967,1960,-0.07,E
Uganda,UGA,Africa,1968,1960,-0.267,E
Uganda,UGA,Africa,1969,1960,0.136,E
Uganda,UGA,Africa,1970,1970,0.038,E
Uganda,UGA,Africa,1971,1970,-0.151,E
Uganda,UGA,Africa,1972,1970,0.129,E
Uganda,UGA,Africa,1973,1970,0.398,E
Uganda,UGA,Africa,1974,1970,-0.082,E
Uganda,UGA,Africa,1975,1970,0.0,E
Uganda,UGA,Africa,1976,1970,0.059,E
Uganda,UGA,Africa,1977,1970,0.188,E
Uganda,UGA,Africa,1978,1970,0.131,E
Uganda,UGA,Africa,1979,1970,0.387,E
Uganda,UGA,Africa,1980,1980,0.778,E
Uganda,UGA,Africa,1981,1980,0.629,E
Uganda,UGA,Africa,1982,1980,0.598,E
Uganda,UGA,Africa,1983,1980,0.873,E
Uganda,UGA,Africa,1984,1980,0.488,E
Uganda,UGA,Africa,1985,1980,0.341,E
Uganda,UGA,Africa,1986,1980,0.481,E
Uganda,UGA,Africa,1987,1980,0.825,E
Uganda,UGA,Africa,1988,1980,0.671,E
Uganda,UGA,Africa,1989,1980,0.135,E
Uganda,UGA,Africa,1990,1990,0.469,E
Uganda,UGA,Africa,1991,1990,0.387,E
Uganda,UGA,Africa,1992,1990,0.443,E
Uganda,UGA,Africa,1993,1990,0.344,E
Uganda,UGA,Africa,1994,1990,0.386,E
Uganda,UGA,Africa,1995,1990,0.611,E
Uganda,UGA,Africa,1996,1990,0.456,E
Uganda,UGA,Africa,1997,1990,0.827,E
Uganda,UGA,Africa,1998,1990,0.691,E
Uganda,UGA,Africa,1999,1990,0.413,E
Uganda,UGA,Africa,2000,2000,0.477,E
Uganda,UGA,Africa,2001,2000,0.31,E
Uganda,UGA,Africa,2002,2000,0.866,E
Uganda,UGA,Africa,2003,2000,1.029,E
Uganda,UGA,Africa,2004,2000,0.839,E
Uganda,UGA,Africa,2005,2000,1.409,E
Uganda,UGA,Africa,2006,2000,1.201,E
Uganda,UGA,Africa,2007,2000,0.592,E
Uganda,UGA,Africa,2008,2000,0.774,E
Uganda,UGA,Africa,2009,2000,1.381,E
Uganda,UGA,Africa,2010,2010,1.502,E
Uganda,UGA,Africa,2011,2010,1.097,E
Uganda,UGA,Africa,2012,2010,1.138,E
Uganda,UGA,Africa,2013,2010,1.094,E
Uganda,UGA,Africa,2014,2010,1.147,E
Uganda,UGA,Africa,2015,2010,1.202,E
Uganda,UGA,Africa,2016,2010,1.298,E
Uganda,UGA,Africa,2017,2010,1.75,E
Uganda,UGA,Africa,2018,2010,1.087,E
Uganda,UGA,Africa,2019,2010,1.616,E
Uganda,UGA,Africa,2020,2020,1.21,E
Uganda,UGA,Africa,2021,2020,1.493,E
Uganda,UGA,Africa,2022,2020,1.423,E
Uganda,UGA,Africa,2023,2020,1.558,E
Uganda,UGA,Africa,2024,2020,1.606,E
Uganda,UGA,Africa,2025,2020,1.23,E
Ukraine,UKR,Europe,1992,1990,0.467,E
Ukraine,UKR,Europe,1993,1990,-0.736,E
Ukraine,UKR,Europe,1994,1990,1.149,E
Ukraine,UKR,Europe,1995,1990,0.943,E
Ukraine,UKR,Europe,1996,1990,-0.418,E
Ukraine,UKR,Europe,1997,1990,-0.34,E
Ukraine,UKR,Europe,1998,1990,0.725,E
Ukraine,UKR,Europe,1999,1990,1.151,E
Ukraine,UKR,Europe,2000,2000,1.42,E
Ukraine,UKR,Europe,2001,2000,1.79,E
Ukraine,UKR,Europe,2002,2000,1.534,E
Ukraine,UKR,Europe,2003,2000,-0.271,E
Ukraine,UKR,Europe,2004,2000,0.903,E
Ukraine,UKR,Europe,2005,2000,1.001,E
Ukraine,UKR,Europe,2006,2000,0.245,E
Ukraine,UKR,Europe,2007,2000,2.36,E
Ukraine,UKR,Europe,2008,2000,1.608,E
Ukraine,UKR,Europe,2009,2000,1.585,E
Ukraine,UKR,Europe,2010,2010,1.623,E
Ukraine,UKR,Europe,2011,2010,0.553,E
Ukraine,UKR,Europe,2012,2010,1.929,E
Ukraine,UKR,Europe,2013,2010,1.481,E
Ukraine,UKR,Europe,2014,2010,1.671,E
Ukraine,UKR,Europe,2015,2010,2.025,E
Ukraine,UKR,Europe,2016,2010,2.059,E
Ukraine,UKR,Europe,2017,2010,1.363,E
Ukraine,UKR,Europe,2018,2010,2.178,E
Ukraine,UKR,Europe,2019,2010,2.308,E
Ukraine,UKR,Europe,2020,2020,3.051,E
Ukraine,UKR,Europe,2021,2020,1.369,E
Ukraine,UKR,Europe,2022,2020,1.83,E
Ukraine,UKR,Europe,2023,2020,2.685,E
Ukraine,UKR,Europe,2024,2020,3.418,E
Ukraine,UKR,Europe,2025,2020,2.27,E
United Arab Emirates,ARE,Asia,1961,1960,-0.264,E
United Arab Emirates,ARE,Asia,1962,1960,0.402,E
United Arab Emirates,ARE,Asia,1963,1960,0.243,E
United Arab Emirates,ARE,Asia,1964,1960,-0.356,E
United Arab Emirates,ARE,Asia,1965,1960,0.078,E
United Arab Emirates,ARE,Asia,1966,1960,0.153,E
United Arab Emirates,ARE,Asia,1967,1960,-0.202,E
United Arab Emirates,ARE,Asia,1968,1960,-0.765,E
United Arab Emirates,ARE,Asia,1969,1960,0.364,E
United Arab Emirates,ARE,Asia,1970,1970,0.237,E
United Arab Emirates,ARE,Asia,1971,1970,-0.302,E
United Arab Emirates,ARE,Asia,1972,1970,-0.466,E
United Arab Emirates,ARE,Asia,1973,1970,0.032,E
United Arab Emirates,ARE,Asia,1974,1970,-0.11,E
United Arab Emirates,ARE,Asia,1975,1970,-0.297,E
United Arab Emirates,ARE,Asia,1976,1970,-0.53,E
United Arab Emirates,ARE,Asia,1977,1970,0.444,E
United Arab Emirates,ARE,Asia,1978,1970,0.102,E
United Arab Emirates,ARE,Asia,1979,1970,0.559,E
United Arab Emirates,ARE,Asia,1980,1980,0.525,E
United Arab Emirates,ARE,Asia,1981,1980,0.329,E
United Arab Emirates,ARE,Asia,1982,1980,-0.344,E
United Arab Emirates,ARE,Asia,1983,1980,-0.738,E
United Arab Emirates,ARE,Asia,1984,1980,-0.243,E
United Arab Emirates,ARE,Asia,1985,1980,0.099,E
United Arab Emirates,ARE,Asia,1986,1980,0.159,E
United Arab Emirates,ARE,Asia,1987,1980,0.12,E
United Arab Emirates,ARE,Asia,1988,1980,0.166,E
United Arab Emirates,ARE,Asia,1989,1980,-0.333,E
United Arab Emirates,ARE,Asia,1990,1990,0.215,E
United Arab Emirates,ARE,Asia,1991,1990,-0.274,E
United Arab Emirates,ARE,Asia,1992,1990,-0.676,E
United Arab Emirates,ARE,Asia,1993,1990,-0.043,E
United Arab Emirates,ARE,Asia,1994,1990,0.388,E
United Arab Emirates,ARE,Asia,1995,1990,-0.181,E
United Arab Emirates,ARE,Asia,1996,1990,0.317,E
United Arab Emirates,ARE,Asia,1997,1990,-0.3,E
United Arab Emirates,ARE,Asia,1998,1990,0.997,E
United Arab Emirates,ARE,Asia,1999,1990,1.326,E
United Arab Emirates,ARE,Asia,2000,2000,0.714,E
United Arab Emirates,ARE,Asia,2001,2000,0.59,E
United Arab Emirates,ARE,Asia,2002,2000,1.16,E
United Arab Emirates,ARE,Asia,2003,2000,1.022,E
United Arab Emirates,ARE,Asia,2004,2000,1.007,E
United Arab Emirates,ARE,Asia,2005,2000,0.67,E
United Arab Emirates,ARE,Asia,2006,2000,1.224,E
United Arab Emirates,ARE,Asia,2007,2000,0.752,E
United Arab Emirates,ARE,Asia,2008,2000,0.735,E
United Arab Emirates,ARE,Asia,2009,2000,0.872,E
United Arab Emirates,ARE,Asia,2010,2010,1.499,E
United Arab Emirates,ARE,Asia,2011,2010,1.19,E
United Arab Emirates,ARE,Asia,2012,2010,1.156,E
United Arab Emirates,ARE,Asia,2013,2010,0.848,E
United Arab Emirates,ARE,Asia,2014,2010,1.011,E
United Arab Emirates,ARE,Asia,2015,2010,1.652,E
United Arab Emirates,ARE,Asia,2016,2010,1.178,E
United Arab Emirates,ARE,Asia,2017,2010,1.717,E
United Arab Emirates,ARE,Asia,2018,2010,1.576,E
United Arab Emirates,ARE,Asia,2019,2010,1.265,E
United Arab Emirates,ARE,Asia,2020,2020,1.269,E
United Arab Emirates,ARE,Asia,2021,2020,1.759,E
United Arab Emirates,ARE,Asia,2022,2020,1.532,E
United Arab Emirates,ARE,Asia,2023,2020,1.655,E
United Arab Emirates,ARE,Asia,2024,2020,1.784,E
United Arab Emirates,ARE,Asia,2025,2020,1.503,E
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,1961,1960,0.491,E
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,1962,1960,-0.736,E
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,1963,1960,-0.872,E
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,1964,1960,0.018,E
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,1965,1960,-0.583,E
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,1966,1960,-0.145,E
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,1967,1960,0.211,E
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,1968,1960,-0.075,E
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,1969,1960,-0.218,E
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,1970,1970,-0.081,E
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,1971,1970,0.244,E
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,1972,1970,-0.066,E
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,1973,1970,0.193,E
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,1974,1970,-0.073,E
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,1975,1970,0.594,E
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,1976,1970,0.719,E
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,1977,1970,-0.333,E
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,1978,1970,0.059,E
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,1979,1970,-0.792,E
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,1980,1980,-0.033,E
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,1981,1980,0.162,E
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,1982,1980,0.104,E
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,1983,1980,0.336,E
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,1984,1980,0.326,E
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,1985,1980,-0.534,E
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,1986,1980,-0.607,E
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,1987,1980,-0.295,E
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,1988,1980,0.295,E
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,1989,1980,1.134,E
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,1990,1990,1.006,E
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,1991,1990,0.198,E
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,1992,1990,0.508,E
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,1993,1990,-0.027,E
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,1994,1990,0.4,E
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,1995,1990,1.107,E
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,1996,1990,-0.154,E
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,1997,1990,0.87,E
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,1998,1990,0.848,E
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,1999,1990,1.119,E
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,2000,2000,0.707,E
United Kingdom of Great Britain and Northern Ireland,GBR,Europe,2001,2000,0.613,E
