country,iso_alpha,continent,year,decade,co2,co2_per_capita,co2_growth_pct,population
Russia,RUS,Europe,1951,1950,450.022,4.292,8.377926663038204,104844658.0
Russia,RUS,Europe,1952,1950,481.901,4.532,7.083875899400471,106326385.0
Russia,RUS,Europe,1953,1950,509.826,4.727,5.794758674499545,107851682.0
Russia,RUS,Europe,1954,1950,556.805,5.087,9.21471247052914,109463245.0
Russia,RUS,Europe,1955,1950,631.364,5.68,13.390504754806454,111160996.0
Russia,RUS,Europe,1956,1950,692.229,6.131,9.640239228083969,112909102.0
Russia,RUS,Europe,1957,1950,757.515,6.603,9.431272021253069,114730333.0
Russia,RUS,Europe,1958,1950,808.559,6.935,6.738348415542927,116588767.0
Russia,RUS,Europe,1959,1950,850.093,7.186,5.136792738686968,118293890.0
Russia,RUS,Europe,1960,1960,885.07,7.38,4.114491002749121,119934143.0
Russia,RUS,Europe,1961,1960,912.753,7.506,3.1277752042211393,121604308.0
Russia,RUS,Europe,1962,1960,957.987,7.781,4.955776644941179,123111721.0
Russia,RUS,Europe,1963,1960,1027.4,8.256,7.245714190276087,124449754.0
Russia,RUS,Europe,1964,1960,1092.664,8.697,6.352345727078057,125630156.0
Russia,RUS,Europe,1965,1960,1159.119,9.153,6.081924544050121,126634210.0
Russia,RUS,Europe,1966,1960,1224.087,9.598,5.604946515413878,127533630.0
Russia,RUS,Europe,1967,1960,1279.969,9.973,4.565198388676617,128342646.0
Russia,RUS,Europe,1968,1960,1315.942,10.196,2.8104586907964135,129065046.0
Russia,RUS,Europe,1969,1960,1370.468,10.561,4.143495685980092,129762191.0
Russia,RUS,Europe,1970,1970,1441.379,11.056,5.174217858425001,130367188.0
Russia,RUS,Europe,1971,1970,1529.596,11.677,6.120319499590332,130987110.0
Russia,RUS,Europe,1972,1970,1609.329,12.217,5.212683610574298,131726417.0
Russia,RUS,Europe,1973,1970,1677.296,12.661,4.223312945954505,132475155.0
Russia,RUS,Europe,1974,1970,1741.162,13.066,3.8076761644933343,133259155.0
Russia,RUS,Europe,1975,1970,1830.213,13.644,5.114458045833747,134136098.0
Russia,RUS,Europe,1976,1970,1900.701,14.071,3.8513550062205804,135080691.0
Russia,RUS,Europe,1977,1970,1965.35,14.447,3.401324037815523,136040974.0
Russia,RUS,Europe,1978,1970,2032.849,14.841,3.4344518788002043,136979085.0
Russia,RUS,Europe,1979,1970,2049.709,14.873,0.8293778829612908,137816542.0
Russia,RUS,Europe,1980,1980,2130.355,15.374,3.9345097279662733,138572628.0
Russia,RUS,Europe,1981,1980,2089.791,14.997,-1.9040957962405236,139351496.0
Russia,RUS,Europe,1982,1980,2129.189,15.182,1.8852602963645548,140247745.0
Russia,RUS,Europe,1983,1980,2159.389,15.279,1.4183804255986754,141331277.0
Russia,RUS,Europe,1984,1980,2178.563,15.292,0.8879363560710951,142464238.0
Russia,RUS,Europe,1985,1980,2349.517,16.365,7.847099211728081,143569386.0
Russia,RUS,Europe,1986,1980,2349.904,16.228,0.016471470519263676,144807816.0
Russia,RUS,Europe,1987,1980,2358.795,16.14,0.3783558817721966,146147383.0
Russia,RUS,Europe,1988,1980,2437.801,16.543,3.349422056600937,147364493.0
Russia,RUS,Europe,1989,1980,2405.697,16.224,-1.316924556188126,148281862.0
Russia,RUS,Europe,1990,1990,2536.284,17.024,5.428239715974215,148979537.0
Russia,RUS,Europe,1991,1990,2407.642,16.11,-5.072066062002534,149448433.0
Russia,RUS,Europe,1992,1990,1963.458,13.185,-18.448922223486708,148915993.0
Russia,RUS,Europe,1993,1990,1866.525,12.6,-4.936851208429205,148135419.0
Russia,RUS,Europe,1994,1990,1646.876,11.112,-11.76780380653889,148200734.0
Russia,RUS,Europe,1995,1990,1618.286,10.913,-1.736014126139429,148291406.0
Russia,RUS,Europe,1996,1990,1586.633,10.714,-1.9559583411090542,148084580.0
Russia,RUS,Europe,1997,1990,1481.964,10.023,-6.596925691070343,147853769.0
Russia,RUS,Europe,1998,1990,1465.859,9.929,-1.0867335508824794,147635543.0
Russia,RUS,Europe,1999,1990,1494.088,10.147,1.9257650292422435,147241973.0
Russia,RUS,Europe,2000,2000,1480.576,10.091,-0.9043644015613528,146717784.0
Russia,RUS,Europe,2001,2000,1518.081,10.389,2.533135752571969,146117290.0
Russia,RUS,Europe,2002,2000,1508.33,10.335,-0.6423240920609641,145939502.0
Russia,RUS,Europe,2003,2000,1539.006,10.556,2.033772450325877,145794230.0
Russia,RUS,Europe,2004,2000,1545.353,10.644,0.4124090484377563,145180091.0
Russia,RUS,Europe,2005,2000,1563.98,10.816,1.2053556695460488,144597886.0
Russia,RUS,Europe,2006,2000,1623.428,11.266,3.801071624956842,144102948.0
Russia,RUS,Europe,2007,2000,1624.315,11.291,0.0546374708333186,143859767.0
Russia,RUS,Europe,2008,2000,1652.731,11.492,1.7494143685184094,143811837.0
Russia,RUS,Europe,2009,2000,1545.236,10.741,-6.504083241616443,143869128.0
Russia,RUS,Europe,2010,2010,1633.147,11.346,5.689163338156744,143934468.0
Russia,RUS,Europe,2011,2010,1684.989,11.698,3.174362136415154,144043751.0
Russia,RUS,Europe,2012,2010,1700.104,11.782,0.8970384969872125,144291025.0
Russia,RUS,Europe,2013,2010,1637.547,11.324,-3.6795984245669655,144604105.0
Russia,RUS,Europe,2014,2010,1637.311,11.298,-0.014411800088798277,144925639.0
Russia,RUS,Europe,2015,2010,1635.244,11.254,-0.12624357864816638,145307612.0
Russia,RUS,Europe,2016,2010,1629.328,11.177,-0.3617808718454185,145778668.0
Russia,RUS,Europe,2017,2010,1661.012,11.362,1.9446053833236832,146186798.0
Russia,RUS,Europe,2018,2010,1709.91,11.677,2.9438679551984093,146430146.0
Russia,RUS,Europe,2019,2010,1704.459,11.632,-0.31878870817761973,146533063.0
Russia,RUS,Europe,2020,2020,1631.902,11.149,-4.256893242958615,146371295.0
Russia,RUS,Europe,2021,2020,1674.524,11.482,2.61179899283166,145836172.0
Russia,RUS,Europe,2022,2020,1675.461,11.509,0.055956200090312436,145579889.0
Russia,RUS,Europe,2023,2020,1733.135,11.916,3.442276483905027,145440502.0
Russia,RUS,Europe,2024,2020,1780.524,12.295,2.734293635521756,144820421.0
Rwanda,RWA,Africa,1850,1850,,,,1501243.0
Rwanda,RWA,Africa,1851,1850,,,,1511643.0
Rwanda,RWA,Africa,1852,1850,,,,1517518.0
Rwanda,RWA,Africa,1853,1850,,,,1518791.0
Rwanda,RWA,Africa,1854,1850,,,,1520066.0
Rwanda,RWA,Africa,1855,1850,,,,1521342.0
Rwanda,RWA,Africa,1856,1850,,,,1522619.0
Rwanda,RWA,Africa,1857,1850,,,,1523896.0
Rwanda,RWA,Africa,1858,1850,,,,1525175.0
Rwanda,RWA,Africa,1859,1850,,,,1526455.0
Rwanda,RWA,Africa,1860,1860,,,,1527736.0
Rwanda,RWA,Africa,1861,1860,,,,1529018.0
Rwanda,RWA,Africa,1862,1860,,,,1530301.0
Rwanda,RWA,Africa,1863,1860,,,,1531585.0
Rwanda,RWA,Africa,1864,1860,,,,1532870.0
Rwanda,RWA,Africa,1865,1860,,,,1534156.0
Rwanda,RWA,Africa,1866,1860,,,,1535443.0
Rwanda,RWA,Africa,1867,1860,,,,1536731.0
Rwanda,RWA,Africa,1868,1860,,,,1538021.0
Rwanda,RWA,Africa,1869,1860,,,,1539311.0
Rwanda,RWA,Africa,1870,1870,,,,1540602.0
Rwanda,RWA,Africa,1871,1870,,,,1541894.0
Rwanda,RWA,Africa,1872,1870,,,,1543188.0
Rwanda,RWA,Africa,1873,1870,,,,1544482.0
Rwanda,RWA,Africa,1874,1870,,,,1545778.0
Rwanda,RWA,Africa,1875,1870,,,,1547074.0
Rwanda,RWA,Africa,1876,1870,,,,1548372.0
Rwanda,RWA,Africa,1877,1870,,,,1549670.0
Rwanda,RWA,Africa,1878,1870,,,,1550970.0
Rwanda,RWA,Africa,1879,1870,,,,1553203.0
Rwanda,RWA,Africa,1880,1880,,,,1556373.0
Rwanda,RWA,Africa,1881,1880,,,,1560486.0
Rwanda,RWA,Africa,1882,1880,,,,1565544.0
Rwanda,RWA,Africa,1883,1880,,,,1571553.0
Rwanda,RWA,Africa,1884,1880,,,,1577584.0
Rwanda,RWA,Africa,1885,1880,,,,1583639.0
Rwanda,RWA,Africa,1886,1880,,,,1589717.0
Rwanda,RWA,Africa,1887,1880,,,,1595819.0
Rwanda,RWA,Africa,1888,1880,,,,1601943.0
Rwanda,RWA,Africa,1889,1880,,,,1604862.0
Rwanda,RWA,Africa,1890,1890,,,,1604584.0
Rwanda,RWA,Africa,1891,1890,,,,1601116.0
Rwanda,RWA,Africa,1892,1890,,,,1594467.0
Rwanda,RWA,Africa,1893,1890,,,,1584644.0
Rwanda,RWA,Africa,1894,1890,,,,1574882.0
Rwanda,RWA,Africa,1895,1890,,,,1565179.0
Rwanda,RWA,Africa,1896,1890,,,,1555537.0
Rwanda,RWA,Africa,1897,1890,,,,1545954.0
Rwanda,RWA,Africa,1898,1890,,,,1536429.0
Rwanda,RWA,Africa,1899,1890,,,,1526357.0
Rwanda,RWA,Africa,1900,1900,,,,1515744.0
Rwanda,RWA,Africa,1901,1900,,,,1504600.0
Rwanda,RWA,Africa,1902,1900,,,,1492932.0
Rwanda,RWA,Africa,1903,1900,,,,1480749.0
Rwanda,RWA,Africa,1904,1900,,,,1468665.0
Rwanda,RWA,Africa,1905,1900,,,,1456680.0
Rwanda,RWA,Africa,1906,1900,,,,1444792.0
Rwanda,RWA,Africa,1907,1900,,,,1433002.0
Rwanda,RWA,Africa,1908,1900,,,,1421308.0
Rwanda,RWA,Africa,1909,1900,,,,1410828.0
Rwanda,RWA,Africa,1910,1910,,,,1401547.0
Rwanda,RWA,Africa,1911,1910,,,,1393451.0
Rwanda,RWA,Africa,1912,1910,,,,1386525.0
Rwanda,RWA,Africa,1913,1910,,,,1380755.0
Rwanda,RWA,Africa,1914,1910,,,,1375009.0
Rwanda,RWA,Africa,1915,1910,,,,1369287.0
Rwanda,RWA,Africa,1916,1910,,,,1363588.0
Rwanda,RWA,Africa,1917,1910,,,,1357914.0
Rwanda,RWA,Africa,1918,1910,,,,1352482.0
Rwanda,RWA,Africa,1919,1910,,,,1352170.0
Rwanda,RWA,Africa,1920,1920,,,,1357035.0
Rwanda,RWA,Africa,1921,1920,,,,1367132.0
Rwanda,RWA,Africa,1922,1920,,,,1382520.0
Rwanda,RWA,Africa,1923,1920,,,,1403258.0
Rwanda,RWA,Africa,1924,1920,,,,1424307.0
Rwanda,RWA,Africa,1925,1920,,,,1445672.0
Rwanda,RWA,Africa,1926,1920,,,,1467357.0
Rwanda,RWA,Africa,1927,1920,,,,1489367.0
Rwanda,RWA,Africa,1928,1920,,,,1511708.0
Rwanda,RWA,Africa,1929,1920,,,,1534072.0
Rwanda,RWA,Africa,1930,1930,,,,1556456.0
Rwanda,RWA,Africa,1931,1930,,,,1578855.0
Rwanda,RWA,Africa,1932,1930,,,,1601266.0
Rwanda,RWA,Africa,1933,1930,,,,1623684.0
Rwanda,RWA,Africa,1934,1930,,,,1646415.0
Rwanda,RWA,Africa,1935,1930,,,,1669465.0
Rwanda,RWA,Africa,1936,1930,,,,1692838.0
Rwanda,RWA,Africa,1937,1930,,,,1716537.0
Rwanda,RWA,Africa,1938,1930,,,,1740569.0
Rwanda,RWA,Africa,1939,1930,,,,1766368.0
Rwanda,RWA,Africa,1940,1940,,,,1793986.0
Rwanda,RWA,Africa,1941,1940,,,,1823474.0
Rwanda,RWA,Africa,1942,1940,,,,1854885.0
Rwanda,RWA,Africa,1943,1940,,,,1888273.0
Rwanda,RWA,Africa,1944,1940,,,,1922262.0
Rwanda,RWA,Africa,1945,1940,,,,1956862.0
Rwanda,RWA,Africa,1946,1940,,,,1992086.0
Rwanda,RWA,Africa,1947,1940,,,,2027943.0
Rwanda,RWA,Africa,1948,1940,,,,2064446.0
Rwanda,RWA,Africa,1949,1940,,,,2106457.0
Rwanda,RWA,Africa,1950,1950,0.017,0.008,,2157101.0
Rwanda,RWA,Africa,1951,1950,0.017,0.008,0.0,2236039.0
Rwanda,RWA,Africa,1952,1950,0.031,0.014,82.35294117647058,2316516.0
Rwanda,RWA,Africa,1953,1950,0.029,0.012,-6.451612903225801,2398364.0
Rwanda,RWA,Africa,1954,1950,0.012,0.005,-58.62068965517242,2482131.0
Rwanda,RWA,Africa,1955,1950,0.014,0.006,16.666666666666675,2568303.0
Rwanda,RWA,Africa,1956,1950,0.017,0.006,21.42857142857144,2656814.0
Rwanda,RWA,Africa,1957,1950,0.019,0.007,11.76470588235292,2747877.0
Rwanda,RWA,Africa,1958,1950,0.019,0.007,0.0,2840135.0
Rwanda,RWA,Africa,1959,1950,0.075,0.025,294.7368421052631,2932401.0
Rwanda,RWA,Africa,1960,1960,0.07,0.023,-6.666666666666654,3022300.0
Rwanda,RWA,Africa,1961,1960,0.091,0.029,29.999999999999982,3106786.0
Rwanda,RWA,Africa,1962,1960,0.084,0.026,-7.692307692307687,3186019.0
Rwanda,RWA,Africa,1963,1960,0.084,0.026,0.0,3258901.0
Rwanda,RWA,Africa,1964,1960,0.037,0.011,-55.952380952380956,3334835.0
Rwanda,RWA,Africa,1965,1960,0.048,0.014,29.729729729729737,3423216.0
Rwanda,RWA,Africa,1966,1960,0.044,0.012,-8.333333333333337,3521626.0
Rwanda,RWA,Africa,1967,1960,0.04,0.011,-9.090909090909083,3629585.0
Rwanda,RWA,Africa,1968,1960,0.055,0.015,37.5,3744013.0
Rwanda,RWA,Africa,1969,1960,0.059,0.015,7.272727272727275,3861274.0
Rwanda,RWA,Africa,1970,1970,0.059,0.015,0.0,3980673.0
Rwanda,RWA,Africa,1971,1970,0.062,0.015,5.084745762711873,4100049.0
Rwanda,RWA,Africa,1972,1970,0.066,0.016,6.451612903225823,4220335.0
Rwanda,RWA,Africa,1973,1970,0.07,0.016,6.060606060606055,4345045.0
Rwanda,RWA,Africa,1974,1970,0.073,0.016,4.2857142857142705,4474235.0
Rwanda,RWA,Africa,1975,1970,0.176,0.038,141.0958904109589,4607728.0
Rwanda,RWA,Africa,1976,1970,0.267,0.056,51.70454545454548,4745962.0
Rwanda,RWA,Africa,1977,1970,0.267,0.055,0.0,4888248.0
Rwanda,RWA,Africa,1978,1970,0.289,0.057,8.239700374531811,5035172.0
Rwanda,RWA,Africa,1979,1970,0.297,0.057,2.768166089965396,5189550.0
Rwanda,RWA,Africa,1980,1980,0.495,0.092,66.66666666666667,5353263.0
Rwanda,RWA,Africa,1981,1980,0.601,0.109,21.41414141414142,5527236.0
Rwanda,RWA,Africa,1982,1980,0.608,0.106,1.1647254575707144,5711555.0
Rwanda,RWA,Africa,1983,1980,0.696,0.118,14.473684210526304,5905311.0
Rwanda,RWA,Africa,1984,1980,0.634,0.104,-8.908045977011492,6107628.0
Rwanda,RWA,Africa,1985,1980,0.616,0.097,-2.8391167192429068,6317230.0
Rwanda,RWA,Africa,1986,1980,0.597,0.091,-3.0844155844155896,6531887.0
Rwanda,RWA,Africa,1987,1980,0.611,0.091,2.345058626465657,6749494.0
Rwanda,RWA,Africa,1988,1980,0.692,0.099,13.256955810147296,6968075.0
Rwanda,RWA,Africa,1989,1980,0.684,0.095,-1.156069364161838,7184709.0
Rwanda,RWA,Africa,1990,1990,0.524,0.071,-23.391812865497073,7375313.0
Rwanda,RWA,Africa,1991,1990,0.472,0.063,-9.92366412213741,7526964.0
Rwanda,RWA,Africa,1992,1990,0.479,0.062,1.4830508474576343,7683266.0
Rwanda,RWA,Africa,1993,1990,0.483,0.061,0.8350730688935215,7981142.0
Rwanda,RWA,Africa,1994,1990,0.462,0.068,-4.347826086956519,6792358.0
Rwanda,RWA,Africa,1995,1990,0.451,0.08,-2.3809523809523836,5674118.0
Rwanda,RWA,Africa,1996,1990,0.464,0.069,2.882483370288247,6708767.0
Rwanda,RWA,Africa,1997,1990,0.483,0.062,4.094827586206895,7755237.0
Rwanda,RWA,Africa,1998,1990,0.482,0.06,-0.20703933747412417,8081688.0
Rwanda,RWA,Africa,1999,1990,0.502,0.062,4.149377593361003,8147917.0
Rwanda,RWA,Africa,2000,2000,0.515,0.063,2.589641434262946,8213936.0
Rwanda,RWA,Africa,2001,2000,0.519,0.063,0.7766990291262044,8287091.0
Rwanda,RWA,Africa,2002,2000,0.512,0.061,-1.3487475915221592,8400185.0
Rwanda,RWA,Africa,2003,2000,0.505,0.059,-1.3671875,8586878.0
Rwanda,RWA,Africa,2004,2000,0.516,0.058,2.17821782178218,8816849.0
Rwanda,RWA,Africa,2005,2000,0.514,0.057,-0.3875968992248069,9054532.0
Rwanda,RWA,Africa,2006,2000,0.514,0.055,0.0,9299251.0
Rwanda,RWA,Africa,2007,2000,0.542,0.057,5.447470817120625,9549940.0
Rwanda,RWA,Africa,2008,2000,0.531,0.054,-2.029520295202958,9804268.0
Rwanda,RWA,Africa,2009,2000,0.555,0.055,4.519774011299438,10060438.0
Rwanda,RWA,Africa,2010,2010,0.581,0.056,4.684684684684659,10317560.0
Rwanda,RWA,Africa,2011,2010,0.643,0.061,10.671256454388999,10573742.0
Rwanda,RWA,Africa,2012,2010,0.718,0.066,11.66407465007775,10829904.0
Rwanda,RWA,Africa,2013,2010,0.779,0.07,8.495821727019504,11093340.0
Rwanda,RWA,Africa,2014,2010,0.83,0.073,6.546854942233615,11364758.0
Rwanda,RWA,Africa,2015,2010,0.967,0.083,16.506024096385552,11640026.0
Rwanda,RWA,Africa,2016,2010,1.052,0.088,8.79007238883145,11919183.0
Rwanda,RWA,Africa,2017,2010,1.17,0.096,11.216730038022792,12202062.0
Rwanda,RWA,Africa,2018,2010,1.313,0.105,12.222222222222223,12488000.0
Rwanda,RWA,Africa,2019,2010,1.413,0.111,7.616146230007614,12776102.0
Rwanda,RWA,Africa,2020,2020,1.394,0.107,-1.3446567586695046,13065838.0
Rwanda,RWA,Africa,2021,2020,1.699,0.127,21.879483500717377,13355260.0
Rwanda,RWA,Africa,2022,2020,1.957,0.143,15.185403178340206,13651025.0
Rwanda,RWA,Africa,2023,2020,2.016,0.144,3.014818599897806,13954473.0
Rwanda,RWA,Africa,2024,2020,2.034,0.143,0.8928571428571397,14256573.0
Saudi Arabia,SAU,Asia,1850,1850,,,,2235890.0
Saudi Arabia,SAU,Asia,1851,1850,,,,2234035.0
Saudi Arabia,SAU,Asia,1852,1850,,,,2232160.0
Saudi Arabia,SAU,Asia,1853,1850,,,,2230265.0
Saudi Arabia,SAU,Asia,1854,1850,,,,2228351.0
Saudi Arabia,SAU,Asia,1855,1850,,,,2226417.0
Saudi Arabia,SAU,Asia,1856,1850,,,,2224463.0
Saudi Arabia,SAU,Asia,1857,1850,,,,2222490.0
Saudi Arabia,SAU,Asia,1858,1850,,,,2220496.0
Saudi Arabia,SAU,Asia,1859,1850,,,,2218483.0
Saudi Arabia,SAU,Asia,1860,1860,,,,2216449.0
Saudi Arabia,SAU,Asia,1861,1860,,,,2214395.0
Saudi Arabia,SAU,Asia,1862,1860,,,,2212321.0
Saudi Arabia,SAU,Asia,1863,1860,,,,2210227.0
Saudi Arabia,SAU,Asia,1864,1860,,,,2208112.0
Saudi Arabia,SAU,Asia,1865,1860,,,,2205977.0
Saudi Arabia,SAU,Asia,1866,1860,,,,2203821.0
Saudi Arabia,SAU,Asia,1867,1860,,,,2201644.0
Saudi Arabia,SAU,Asia,1868,1860,,,,2199447.0
Saudi Arabia,SAU,Asia,1869,1860,,,,2197229.0
Saudi Arabia,SAU,Asia,1870,1870,,,,2194990.0
Saudi Arabia,SAU,Asia,1871,1870,,,,2192730.0
Saudi Arabia,SAU,Asia,1872,1870,,,,2190449.0
Saudi Arabia,SAU,Asia,1873,1870,,,,2188147.0
Saudi Arabia,SAU,Asia,1874,1870,,,,2185824.0
Saudi Arabia,SAU,Asia,1875,1870,,,,2183479.0
Saudi Arabia,SAU,Asia,1876,1870,,,,2181113.0
Saudi Arabia,SAU,Asia,1877,1870,,,,2178725.0
Saudi Arabia,SAU,Asia,1878,1870,,,,2176316.0
Saudi Arabia,SAU,Asia,1879,1870,,,,2173885.0
Saudi Arabia,SAU,Asia,1880,1880,,,,2171433.0
Saudi Arabia,SAU,Asia,1881,1880,,,,2168959.0
Saudi Arabia,SAU,Asia,1882,1880,,,,2166462.0
Saudi Arabia,SAU,Asia,1883,1880,,,,2163944.0
Saudi Arabia,SAU,Asia,1884,1880,,,,2161404.0
Saudi Arabia,SAU,Asia,1885,1880,,,,2158841.0
Saudi Arabia,SAU,Asia,1886,1880,,,,2156256.0
Saudi Arabia,SAU,Asia,1887,1880,,,,2153649.0
Saudi Arabia,SAU,Asia,1888,1880,,,,2151020.0
Saudi Arabia,SAU,Asia,1889,1880,,,,2148367.0
Saudi Arabia,SAU,Asia,1890,1890,,,,2145693.0
Saudi Arabia,SAU,Asia,1891,1890,,,,2142995.0
Saudi Arabia,SAU,Asia,1892,1890,,,,2140275.0
Saudi Arabia,SAU,Asia,1893,1890,,,,2137532.0
Saudi Arabia,SAU,Asia,1894,1890,,,,2134766.0
Saudi Arabia,SAU,Asia,1895,1890,,,,2131977.0
Saudi Arabia,SAU,Asia,1896,1890,,,,2129165.0
Saudi Arabia,SAU,Asia,1897,1890,,,,2126329.0
Saudi Arabia,SAU,Asia,1898,1890,,,,2123471.0
Saudi Arabia,SAU,Asia,1899,1890,,,,2122540.0
Saudi Arabia,SAU,Asia,1900,1900,,,,2123533.0
Saudi Arabia,SAU,Asia,1901,1900,,,,2126448.0
Saudi Arabia,SAU,Asia,1902,1900,,,,2131279.0
Saudi Arabia,SAU,Asia,1903,1900,,,,2138024.0
Saudi Arabia,SAU,Asia,1904,1900,,,,2144761.0
Saudi Arabia,SAU,Asia,1905,1900,,,,2151490.0
Saudi Arabia,SAU,Asia,1906,1900,,,,2158212.0
Saudi Arabia,SAU,Asia,1907,1900,,,,2164925.0
Saudi Arabia,SAU,Asia,1908,1900,,,,2171629.0
Saudi Arabia,SAU,Asia,1909,1900,,,,2179364.0
Saudi Arabia,SAU,Asia,1910,1910,,,,2188136.0
Saudi Arabia,SAU,Asia,1911,1910,,,,2197948.0
Saudi Arabia,SAU,Asia,1912,1910,,,,2208805.0
Saudi Arabia,SAU,Asia,1913,1910,,,,2220711.0
Saudi Arabia,SAU,Asia,1914,1910,,,,2232649.0
Saudi Arabia,SAU,Asia,1915,1910,,,,2244619.0
Saudi Arabia,SAU,Asia,1916,1910,,,,2256620.0
Saudi Arabia,SAU,Asia,1917,1910,,,,2268652.0
Saudi Arabia,SAU,Asia,1918,1910,,,,2289522.0
Saudi Arabia,SAU,Asia,1919,1910,,,,2310584.0
Saudi Arabia,SAU,Asia,1920,1920,,,,2331840.0
Saudi Arabia,SAU,Asia,1921,1920,,,,2353292.0
Saudi Arabia,SAU,Asia,1922,1920,,,,2374941.0
Saudi Arabia,SAU,Asia,1923,1920,,,,2396789.0
Saudi Arabia,SAU,Asia,1924,1920,,,,2418838.0
Saudi Arabia,SAU,Asia,1925,1920,,,,2441089.0
Saudi Arabia,SAU,Asia,1926,1920,,,,2463546.0
Saudi Arabia,SAU,Asia,1927,1920,,,,2486209.0
Saudi Arabia,SAU,Asia,1928,1920,,,,2509080.0
Saudi Arabia,SAU,Asia,1929,1920,,,,2532162.0
Saudi Arabia,SAU,Asia,1930,1930,,,,2555457.0
Saudi Arabia,SAU,Asia,1931,1930,,,,2578965.0
Saudi Arabia,SAU,Asia,1932,1930,,,,2602690.0
Saudi Arabia,SAU,Asia,1933,1930,,,,2626633.0
Saudi Arabia,SAU,Asia,1934,1930,,,,2650797.0
Saudi Arabia,SAU,Asia,1935,1930,,,,2675182.0
Saudi Arabia,SAU,Asia,1936,1930,0.007,0.003,,2699792.0
Saudi Arabia,SAU,Asia,1937,1930,0.026,0.009,271.4285714285714,2724629.0
Saudi Arabia,SAU,Asia,1938,1930,0.205,0.075,688.4615384615385,2749693.0
Saudi Arabia,SAU,Asia,1939,1930,1.652,0.595,705.8536585365854,2774989.0
Saudi Arabia,SAU,Asia,1940,1940,2.147,0.767,29.963680387409198,2800517.0
Saudi Arabia,SAU,Asia,1941,1940,1.81,0.64,-15.696320447135525,2826280.0
Saudi Arabia,SAU,Asia,1942,1940,1.902,0.667,5.082872928176796,2852280.0
Saudi Arabia,SAU,Asia,1943,1940,1.993,0.692,4.78443743427972,2878519.0
Saudi Arabia,SAU,Asia,1944,1940,3.261,1.123,63.62267937782238,2905000.0
Saudi Arabia,SAU,Asia,1945,1940,8.812,3.006,170.22385771235813,2931724.0
Saudi Arabia,SAU,Asia,1946,1940,25.153,8.502,185.4403086699955,2958694.0
Saudi Arabia,SAU,Asia,1947,1940,37.732,12.637,50.009939172265746,2985912.0
Saudi Arabia,SAU,Asia,1948,1940,17.943,5.954,-52.446199512350255,3013381.0
Saudi Arabia,SAU,Asia,1949,1940,18.386,6.032,2.46892938750487,3047907.0
Saudi Arabia,SAU,Asia,1950,1950,5.141,3.018,-72.03850756010007,1703280.0
Saudi Arabia,SAU,Asia,1951,1950,0.0,0.0,-100.0,1763610.0
Saudi Arabia,SAU,Asia,1952,1950,0.0,0.0,,1826521.0
Saudi Arabia,SAU,Asia,1953,1950,0.476,0.252,,1892173.0
Saudi Arabia,SAU,Asia,1954,1950,1.238,0.632,160.0840336134454,1960632.0
Saudi Arabia,SAU,Asia,1955,1950,2.114,1.04,70.75928917609046,2031965.0
Saudi Arabia,SAU,Asia,1956,1950,1.63,0.774,-22.894985808893097,2106234.0
Saudi Arabia,SAU,Asia,1957,1950,2.099,0.961,28.773006134969336,2183545.0
Saudi Arabia,SAU,Asia,1958,1950,1.997,0.882,-4.859456884230595,2264105.0
Saudi Arabia,SAU,Asia,1959,1950,1.854,0.789,-7.160741111667502,2348014.0
Saudi Arabia,SAU,Asia,1960,1960,2.674,1.098,44.2286947141316,2435410.0
Saudi Arabia,SAU,Asia,1961,1960,3.568,1.412,33.433059087509356,2526350.0
Saudi Arabia,SAU,Asia,1962,1960,6.25,2.385,75.16816143497758,2620915.0
Saudi Arabia,SAU,Asia,1963,1960,6.939,2.552,11.024000000000012,2719347.0
Saudi Arabia,SAU,Asia,1964,1960,7.041,2.495,1.4699524427150834,2821970.0
Saudi Arabia,SAU,Asia,1965,1960,4.216,1.44,-40.122141741229946,2928780.0
Saudi Arabia,SAU,Asia,1966,1960,6.407,2.108,51.96869070208727,3039891.0
Saudi Arabia,SAU,Asia,1967,1960,25.485,8.072,297.7680661776182,3157247.0
Saudi Arabia,SAU,Asia,1968,1960,29.079,8.858,14.102413184226027,3282707.0
Saudi Arabia,SAU,Asia,1969,1960,35.271,10.322,21.293717115444146,3417123.0
Saudi Arabia,SAU,Asia,1970,1970,45.251,12.702,28.29520002268151,3562475.0
Saudi Arabia,SAU,Asia,1971,1970,59.757,16.046,32.05675012706901,3724039.0
Saudi Arabia,SAU,Asia,1972,1970,70.281,17.994,17.611325869772585,3905729.0
Saudi Arabia,SAU,Asia,1973,1970,95.053,23.148,35.24707958054096,4106346.0
