country,iso_alpha,continent,year,decade,co2,co2_per_capita,population
Tajikistan,TJK,Asia,1929,1920,0.375,0.301,1243094.0
Tajikistan,TJK,Asia,1930,1930,0.51,0.407,1254501.0
Tajikistan,TJK,Asia,1931,1930,0.613,0.484,1266013.0
Tajikistan,TJK,Asia,1932,1930,0.69,0.54,1277631.0
Tajikistan,TJK,Asia,1933,1930,0.772,0.599,1289355.0
Tajikistan,TJK,Asia,1934,1930,0.933,0.717,1301187.0
Tajikistan,TJK,Asia,1935,1930,1.056,0.804,1313128.0
Tajikistan,TJK,Asia,1936,1930,1.21,0.913,1325178.0
Tajikistan,TJK,Asia,1937,1930,1.238,0.926,1337338.0
Tajikistan,TJK,Asia,1938,1930,1.307,0.968,1349611.0
Tajikistan,TJK,Asia,1939,1930,1.323,0.971,1361995.0
Tajikistan,TJK,Asia,1940,1940,1.585,1.154,1374494.0
Tajikistan,TJK,Asia,1941,1940,1.393,1.004,1387107.0
Tajikistan,TJK,Asia,1942,1940,0.759,0.543,1399836.0
Tajikistan,TJK,Asia,1943,1940,0.793,0.561,1412682.0
Tajikistan,TJK,Asia,1944,1940,1.149,0.806,1425645.0
Tajikistan,TJK,Asia,1945,1940,1.215,0.845,1438728.0
Tajikistan,TJK,Asia,1946,1940,1.364,0.94,1451931.0
Tajikistan,TJK,Asia,1947,1940,1.642,1.121,1465254.0
Tajikistan,TJK,Asia,1948,1940,1.747,1.181,1478701.0
Tajikistan,TJK,Asia,1949,1940,1.985,1.324,1498906.0
Tajikistan,TJK,Asia,1950,1950,2.212,1.447,1528311.0
Tajikistan,TJK,Asia,1951,1950,2.396,1.509,1588338.0
Tajikistan,TJK,Asia,1952,1950,2.566,1.559,1645586.0
Tajikistan,TJK,Asia,1953,1950,2.714,1.596,1701050.0
Tajikistan,TJK,Asia,1954,1950,2.964,1.688,1755691.0
Tajikistan,TJK,Asia,1955,1950,3.361,1.857,1810237.0
Tajikistan,TJK,Asia,1956,1950,3.686,1.976,1865440.0
Tajikistan,TJK,Asia,1957,1950,4.034,2.099,1922135.0
Tajikistan,TJK,Asia,1958,1950,4.306,2.173,1981670.0
Tajikistan,TJK,Asia,1959,1950,4.527,2.214,2045286.0
Tajikistan,TJK,Asia,1960,1960,4.714,2.232,2112136.0
Tajikistan,TJK,Asia,1961,1960,4.863,2.229,2181813.0
Tajikistan,TJK,Asia,1962,1960,5.107,2.265,2255032.0
Tajikistan,TJK,Asia,1963,1960,5.479,2.35,2331737.0
Tajikistan,TJK,Asia,1964,1960,5.829,2.417,2411270.0
Tajikistan,TJK,Asia,1965,1960,6.184,2.481,2493004.0
Tajikistan,TJK,Asia,1966,1960,6.532,2.534,2577187.0
Tajikistan,TJK,Asia,1967,1960,6.833,2.565,2664141.0
Tajikistan,TJK,Asia,1968,1960,7.029,2.552,2753847.0
Tajikistan,TJK,Asia,1969,1960,7.323,2.574,2845276.0
Tajikistan,TJK,Asia,1970,1970,7.704,2.623,2936784.0
Tajikistan,TJK,Asia,1971,1970,8.19,2.704,3028841.0
Tajikistan,TJK,Asia,1972,1970,8.633,2.764,3123696.0
Tajikistan,TJK,Asia,1973,1970,9.014,2.797,3222299.0
Tajikistan,TJK,Asia,1974,1970,9.376,2.82,3324503.0
Tajikistan,TJK,Asia,1975,1970,9.873,2.878,3430428.0
Tajikistan,TJK,Asia,1976,1970,10.262,2.899,3540077.0
Tajikistan,TJK,Asia,1977,1970,10.621,2.907,3653264.0
Tajikistan,TJK,Asia,1978,1970,10.997,2.918,3768514.0
Tajikistan,TJK,Asia,1979,1970,11.093,2.857,3882697.0
Tajikistan,TJK,Asia,1980,1980,11.535,2.887,3995258.0
Tajikistan,TJK,Asia,1981,1980,11.339,2.76,4109026.0
Tajikistan,TJK,Asia,1982,1980,11.558,2.734,4227177.0
Tajikistan,TJK,Asia,1983,1980,11.739,2.698,4350877.0
Tajikistan,TJK,Asia,1984,1980,11.856,2.647,4480027.0
Tajikistan,TJK,Asia,1985,1980,12.779,2.767,4619006.0
Tajikistan,TJK,Asia,1986,1980,12.35,2.588,4772150.0
Tajikistan,TJK,Asia,1987,1980,12.018,2.433,4939063.0
Tajikistan,TJK,Asia,1988,1980,12.968,2.535,5114988.0
Tajikistan,TJK,Asia,1989,1980,12.856,2.441,5267255.0
Tajikistan,TJK,Asia,1990,1990,12.307,2.28,5398773.0
Tajikistan,TJK,Asia,1991,1990,10.015,1.807,5541200.0
Tajikistan,TJK,Asia,1992,1990,7.333,1.298,5649397.0
Tajikistan,TJK,Asia,1993,1990,5.153,0.9,5725001.0
Tajikistan,TJK,Asia,1994,1990,2.345,0.403,5825371.0
Tajikistan,TJK,Asia,1995,1990,2.435,0.409,5948588.0
Tajikistan,TJK,Asia,1996,1990,2.824,0.465,6066524.0
Tajikistan,TJK,Asia,1997,1990,2.15,0.35,6139829.0
Tajikistan,TJK,Asia,1998,1990,2.497,0.404,6176403.0
Tajikistan,TJK,Asia,1999,1990,2.519,0.406,6208373.0
Tajikistan,TJK,Asia,2000,2000,2.236,0.356,6284737.0
Tajikistan,TJK,Asia,2001,2000,2.287,0.357,6407376.0
Tajikistan,TJK,Asia,2002,2000,1.872,0.287,6531674.0
Tajikistan,TJK,Asia,2003,2000,2.072,0.311,6658575.0
Tajikistan,TJK,Asia,2004,2000,2.562,0.377,6790555.0
Tajikistan,TJK,Asia,2005,2000,2.441,0.352,6924722.0
Tajikistan,TJK,Asia,2006,2000,2.656,0.376,7057566.0
Tajikistan,TJK,Asia,2007,2000,3.229,0.449,7194479.0
Tajikistan,TJK,Asia,2008,2000,2.897,0.395,7338402.0
Tajikistan,TJK,Asia,2009,2000,2.445,0.326,7490232.0
Tajikistan,TJK,Asia,2010,2010,2.535,0.331,7652144.0
Tajikistan,TJK,Asia,2011,2010,2.342,0.299,7824788.0
Tajikistan,TJK,Asia,2012,2010,2.934,0.366,8014087.0
Tajikistan,TJK,Asia,2013,2010,2.908,0.354,8216733.0
Tajikistan,TJK,Asia,2014,2010,4.606,0.547,8425559.0
Tajikistan,TJK,Asia,2015,2010,5.307,0.614,8643839.0
Tajikistan,TJK,Asia,2016,2010,6.016,0.679,8865623.0
Tajikistan,TJK,Asia,2017,2010,6.879,0.757,9085942.0
Tajikistan,TJK,Asia,2018,2010,8.081,0.868,9307345.0
Tajikistan,TJK,Asia,2019,2010,8.714,0.914,9529970.0
Tajikistan,TJK,Asia,2020,2020,9.423,0.967,9749312.0
Tajikistan,TJK,Asia,2021,2020,9.384,0.942,9966912.0
Tajikistan,TJK,Asia,2022,2020,10.521,1.033,10182228.0
Tajikistan,TJK,Asia,2023,2020,10.264,0.988,10389807.0
Tajikistan,TJK,Asia,2024,2020,10.74,1.014,10590930.0
Turkmenistan,TKM,Asia,1830,1830,0.0,0.0,402373.0
Turkmenistan,TKM,Asia,1831,1830,0.0,0.0,406065.0
Turkmenistan,TKM,Asia,1832,1830,0.0,0.0,409791.0
Turkmenistan,TKM,Asia,1833,1830,0.0,0.0,413552.0
Turkmenistan,TKM,Asia,1850,1850,0.001,0.002,483028.0
Turkmenistan,TKM,Asia,1851,1850,,,487438.0
Turkmenistan,TKM,Asia,1852,1850,,,491888.0
Turkmenistan,TKM,Asia,1853,1850,,,496379.0
Turkmenistan,TKM,Asia,1854,1850,,,500912.0
Turkmenistan,TKM,Asia,1855,1850,0.003,0.006,505485.0
Turkmenistan,TKM,Asia,1856,1850,,,510100.0
Turkmenistan,TKM,Asia,1857,1850,,,514758.0
Turkmenistan,TKM,Asia,1858,1850,0.004,0.008,519458.0
Turkmenistan,TKM,Asia,1859,1850,0.004,0.008,524200.0
Turkmenistan,TKM,Asia,1860,1860,0.006,0.011,528986.0
Turkmenistan,TKM,Asia,1861,1860,0.007,0.014,533816.0
Turkmenistan,TKM,Asia,1862,1860,0.007,0.012,538690.0
Turkmenistan,TKM,Asia,1863,1860,0.007,0.013,543609.0
Turkmenistan,TKM,Asia,1864,1860,0.008,0.014,548572.0
Turkmenistan,TKM,Asia,1865,1860,0.007,0.013,553581.0
Turkmenistan,TKM,Asia,1866,1860,0.023,0.042,558635.0
Turkmenistan,TKM,Asia,1867,1860,0.027,0.048,563735.0
Turkmenistan,TKM,Asia,1868,1860,0.022,0.039,568883.0
Turkmenistan,TKM,Asia,1869,1860,0.03,0.053,574077.0
Turkmenistan,TKM,Asia,1870,1870,0.033,0.057,579318.0
Turkmenistan,TKM,Asia,1871,1870,0.044,0.076,584607.0
Turkmenistan,TKM,Asia,1872,1870,0.046,0.077,589945.0
Turkmenistan,TKM,Asia,1873,1870,0.043,0.072,595331.0
Turkmenistan,TKM,Asia,1874,1870,0.052,0.086,600767.0
Turkmenistan,TKM,Asia,1875,1870,0.06,0.098,606252.0
Turkmenistan,TKM,Asia,1876,1870,0.074,0.121,611787.0
Turkmenistan,TKM,Asia,1877,1870,0.076,0.122,617373.0
Turkmenistan,TKM,Asia,1878,1870,0.099,0.159,623010.0
Turkmenistan,TKM,Asia,1879,1870,0.101,0.161,628698.0
Turkmenistan,TKM,Asia,1880,1880,0.119,0.187,634438.0
Turkmenistan,TKM,Asia,1881,1880,0.125,0.196,640231.0
Turkmenistan,TKM,Asia,1882,1880,0.132,0.204,646077.0
Turkmenistan,TKM,Asia,1883,1880,0.15,0.23,651975.0
Turkmenistan,TKM,Asia,1884,1880,0.152,0.232,657928.0
Turkmenistan,TKM,Asia,1885,1880,0.166,0.25,663935.0
Turkmenistan,TKM,Asia,1886,1880,0.17,0.254,669997.0
Turkmenistan,TKM,Asia,1887,1880,0.18,0.267,676114.0
Turkmenistan,TKM,Asia,1888,1880,0.188,0.276,682287.0
Turkmenistan,TKM,Asia,1889,1880,0.203,0.295,688517.0
Turkmenistan,TKM,Asia,1890,1890,0.23,0.331,694803.0
Turkmenistan,TKM,Asia,1891,1890,0.253,0.361,701147.0
Turkmenistan,TKM,Asia,1892,1890,0.268,0.379,707549.0
Turkmenistan,TKM,Asia,1893,1890,0.314,0.44,714009.0
Turkmenistan,TKM,Asia,1894,1890,0.32,0.444,720528.0
Turkmenistan,TKM,Asia,1895,1890,0.368,0.506,727106.0
Turkmenistan,TKM,Asia,1896,1890,0.374,0.51,733745.0
Turkmenistan,TKM,Asia,1897,1890,0.433,0.584,740444.0
Turkmenistan,TKM,Asia,1898,1890,0.485,0.649,747205.0
Turkmenistan,TKM,Asia,1899,1890,0.563,0.747,754027.0
Turkmenistan,TKM,Asia,1900,1900,0.638,0.838,760911.0
Turkmenistan,TKM,Asia,1901,1900,0.655,0.853,767859.0
Turkmenistan,TKM,Asia,1902,1900,0.632,0.816,774869.0
Turkmenistan,TKM,Asia,1903,1900,0.619,0.791,781944.0
Turkmenistan,TKM,Asia,1904,1900,0.688,0.872,789083.0
Turkmenistan,TKM,Asia,1905,1900,0.614,0.771,796288.0
Turkmenistan,TKM,Asia,1906,1900,0.701,0.872,803558.0
Turkmenistan,TKM,Asia,1907,1900,0.785,0.968,810895.0
Turkmenistan,TKM,Asia,1908,1900,0.79,0.965,818298.0
Turkmenistan,TKM,Asia,1909,1900,0.834,1.009,825770.0
Turkmenistan,TKM,Asia,1910,1910,0.817,0.981,833309.0
Turkmenistan,TKM,Asia,1911,1910,0.847,1.008,840917.0
Turkmenistan,TKM,Asia,1912,1910,0.96,1.131,848595.0
Turkmenistan,TKM,Asia,1913,1910,1.043,1.218,856343.0
Turkmenistan,TKM,Asia,1914,1910,0.941,1.089,864162.0
Turkmenistan,TKM,Asia,1915,1910,0.864,0.991,872052.0
Turkmenistan,TKM,Asia,1916,1910,0.921,1.046,880014.0
Turkmenistan,TKM,Asia,1917,1910,0.847,0.954,888048.0
Turkmenistan,TKM,Asia,1918,1910,0.338,0.377,896198.0
Turkmenistan,TKM,Asia,1919,1910,0.289,0.319,904422.0
Turkmenistan,TKM,Asia,1920,1920,0.263,0.288,912721.0
Turkmenistan,TKM,Asia,1921,1920,0.285,0.31,921097.0
Turkmenistan,TKM,Asia,1922,1920,0.348,0.375,929549.0
Turkmenistan,TKM,Asia,1923,1920,0.385,0.41,938080.0
Turkmenistan,TKM,Asia,1924,1920,0.458,0.484,946688.0
Turkmenistan,TKM,Asia,1925,1920,0.452,0.473,955375.0
Turkmenistan,TKM,Asia,1926,1920,0.655,0.68,964142.0
Turkmenistan,TKM,Asia,1927,1920,0.815,0.837,972990.0
Turkmenistan,TKM,Asia,1928,1920,0.891,0.908,981919.0
Turkmenistan,TKM,Asia,1929,1920,0.96,0.969,990929.0
Turkmenistan,TKM,Asia,1930,1930,1.313,1.313,1000023.0
Turkmenistan,TKM,Asia,1931,1930,1.579,1.565,1009200.0
Turkmenistan,TKM,Asia,1932,1930,1.776,1.744,1018461.0
Turkmenistan,TKM,Asia,1933,1930,1.989,1.935,1027807.0
Turkmenistan,TKM,Asia,1934,1930,2.402,2.316,1037238.0
Turkmenistan,TKM,Asia,1935,1930,2.714,2.593,1046757.0
Turkmenistan,TKM,Asia,1936,1930,3.105,2.939,1056362.0
Turkmenistan,TKM,Asia,1937,1930,3.18,2.983,1066056.0
Turkmenistan,TKM,Asia,1938,1930,3.356,3.12,1075839.0
Turkmenistan,TKM,Asia,1939,1930,3.398,3.13,1085712.0
Turkmenistan,TKM,Asia,1940,1940,4.073,3.718,1095675.0
Turkmenistan,TKM,Asia,1941,1940,3.578,3.236,1105729.0
Turkmenistan,TKM,Asia,1942,1940,1.968,1.764,1115876.0
Turkmenistan,TKM,Asia,1943,1940,2.054,1.824,1126116.0
Turkmenistan,TKM,Asia,1944,1940,2.979,2.622,1136450.0
Turkmenistan,TKM,Asia,1945,1940,3.136,2.735,1146879.0
Turkmenistan,TKM,Asia,1946,1940,3.512,3.034,1157403.0
Turkmenistan,TKM,Asia,1947,1940,4.223,3.615,1168024.0
Turkmenistan,TKM,Asia,1948,1940,4.482,3.803,1178743.0
Turkmenistan,TKM,Asia,1949,1940,5.092,4.264,1194044.0
Turkmenistan,TKM,Asia,1950,1950,5.664,4.463,1269184.0
Turkmenistan,TKM,Asia,1951,1950,6.13,4.737,1294081.0
Turkmenistan,TKM,Asia,1952,1950,6.563,4.97,1320542.0
Turkmenistan,TKM,Asia,1953,1950,6.941,5.143,1349681.0
Turkmenistan,TKM,Asia,1954,1950,7.571,5.477,1382365.0
Turkmenistan,TKM,Asia,1955,1950,8.585,6.053,1418174.0
Turkmenistan,TKM,Asia,1956,1950,9.427,6.469,1457212.0
Turkmenistan,TKM,Asia,1957,1950,10.324,6.885,1499562.0
Turkmenistan,TKM,Asia,1958,1950,11.032,7.14,1545182.0
Turkmenistan,TKM,Asia,1959,1950,11.602,7.281,1593426.0
Turkmenistan,TKM,Asia,1960,1960,12.086,7.354,1643462.0
Turkmenistan,TKM,Asia,1961,1960,12.485,7.364,1695407.0
Turkmenistan,TKM,Asia,1962,1960,13.128,7.505,1749224.0
Turkmenistan,TKM,Asia,1963,1960,14.102,7.816,1804267.0
Turkmenistan,TKM,Asia,1964,1960,15.019,8.075,1860001.0
Turkmenistan,TKM,Asia,1965,1960,15.942,8.321,1915919.0
Turkmenistan,TKM,Asia,1966,1960,16.844,8.542,1971746.0
Turkmenistan,TKM,Asia,1967,1960,17.633,8.697,2027402.0
Turkmenistan,TKM,Asia,1968,1960,18.149,8.713,2083075.0
Turkmenistan,TKM,Asia,1969,1960,18.917,8.844,2139031.0
Turkmenistan,TKM,Asia,1970,1970,19.884,9.056,2195617.0
Turkmenistan,TKM,Asia,1971,1970,21.129,9.378,2253123.0
Turkmenistan,TKM,Asia,1972,1970,22.248,9.625,2311431.0
Turkmenistan,TKM,Asia,1973,1970,23.21,9.789,2370918.0
Turkmenistan,TKM,Asia,1974,1970,24.117,9.917,2432032.0
Turkmenistan,TKM,Asia,1975,1970,25.369,10.17,2494573.0
Turkmenistan,TKM,Asia,1976,1970,26.343,10.296,2558525.0
Turkmenistan,TKM,Asia,1977,1970,27.237,10.38,2623946.0
Turkmenistan,TKM,Asia,1978,1970,28.179,10.471,2691095.0
Turkmenistan,TKM,Asia,1979,1970,28.408,10.291,2760361.0
Turkmenistan,TKM,Asia,1980,1980,29.51,10.42,2832201.0
Turkmenistan,TKM,Asia,1981,1980,28.976,9.967,2907193.0
Turkmenistan,TKM,Asia,1982,1980,29.521,9.888,2985566.0
Turkmenistan,TKM,Asia,1983,1980,29.945,9.762,3067535.0
Turkmenistan,TKM,Asia,1984,1980,30.215,9.58,3154080.0
Turkmenistan,TKM,Asia,1985,1980,32.564,10.027,3247541.0
Turkmenistan,TKM,Asia,1986,1980,35.821,10.7,3347813.0
Turkmenistan,TKM,Asia,1987,1980,36.389,10.539,3452736.0
Turkmenistan,TKM,Asia,1988,1980,37.2,10.451,3559364.0
Turkmenistan,TKM,Asia,1989,1980,37.649,10.28,3662464.0
Turkmenistan,TKM,Asia,1990,1990,33.361,8.871,3760561.0
Turkmenistan,TKM,Asia,1991,1990,30.439,7.894,3855902.0
Turkmenistan,TKM,Asia,1992,1990,31.994,8.111,3944689.0
Turkmenistan,TKM,Asia,1993,1990,27.516,6.824,4032415.0
Turkmenistan,TKM,Asia,1994,1990,34.216,8.312,4116662.0
Turkmenistan,TKM,Asia,1995,1990,34.569,8.248,4191207.0
Turkmenistan,TKM,Asia,1996,1990,31.654,7.424,4263818.0
Turkmenistan,TKM,Asia,1997,1990,31.196,7.193,4336732.0
Turkmenistan,TKM,Asia,1998,1990,33.446,7.583,4410511.0
Turkmenistan,TKM,Asia,1999,1990,39.797,8.859,4492174.0
Turkmenistan,TKM,Asia,2000,2000,39.361,8.589,4582675.0
Turkmenistan,TKM,Asia,2001,2000,34.034,7.279,4675416.0
Turkmenistan,TKM,Asia,2002,2000,30.131,6.317,4769473.0
Turkmenistan,TKM,Asia,2003,2000,40.568,8.341,4863871.0
Turkmenistan,TKM,Asia,2004,2000,49.355,9.954,4958091.0
Turkmenistan,TKM,Asia,2005,2000,47.929,9.487,5052260.0
Turkmenistan,TKM,Asia,2006,2000,49.5,9.617,5147103.0
Turkmenistan,TKM,Asia,2007,2000,49.183,9.379,5244047.0
Turkmenistan,TKM,Asia,2008,2000,59.438,11.12,5345033.0
Turkmenistan,TKM,Asia,2009,2000,52.462,9.623,5451597.0
Turkmenistan,TKM,Asia,2010,2010,59.184,10.636,5564356.0
Turkmenistan,TKM,Asia,2011,2010,65.155,11.464,5683413.0
Turkmenistan,TKM,Asia,2012,2010,66.939,11.524,5808548.0
Turkmenistan,TKM,Asia,2013,2010,64.34,10.833,5939348.0
Turkmenistan,TKM,Asia,2014,2010,62.799,10.337,6075286.0
Turkmenistan,TKM,Asia,2015,2010,63.092,10.15,6215773.0
Turkmenistan,TKM,Asia,2016,2010,62.091,9.763,6360041.0
Turkmenistan,TKM,Asia,2017,2010,62.957,9.675,6507065.0
Turkmenistan,TKM,Asia,2018,2010,61.302,9.211,6655523.0
Turkmenistan,TKM,Asia,2019,2010,62.254,9.15,6803943.0
Turkmenistan,TKM,Asia,2020,2020,62.905,9.051,6949915.0
Turkmenistan,TKM,Asia,2021,2020,91.694,12.929,7092042.0
Turkmenistan,TKM,Asia,2022,2020,102.063,14.116,7230197.0
Turkmenistan,TKM,Asia,2023,2020,95.421,12.957,7364437.0
Turkmenistan,TKM,Asia,2024,2020,81.006,10.809,7494494.0
East Timor,TLS,Asia,1850,1850,,,203636.0
East Timor,TLS,Asia,1851,1850,,,206109.0
East Timor,TLS,Asia,1852,1850,,,208613.0
East Timor,TLS,Asia,1853,1850,,,211146.0
East Timor,TLS,Asia,1854,1850,,,213710.0
East Timor,TLS,Asia,1855,1850,,,216305.0
East Timor,TLS,Asia,1856,1850,,,218932.0
East Timor,TLS,Asia,1857,1850,,,221589.0
East Timor,TLS,Asia,1858,1850,,,224279.0
East Timor,TLS,Asia,1859,1850,,,227002.0
East Timor,TLS,Asia,1860,1860,,,229757.0
East Timor,TLS,Asia,1861,1860,,,232545.0
East Timor,TLS,Asia,1862,1860,,,235367.0
East Timor,TLS,Asia,1863,1860,,,238223.0
East Timor,TLS,Asia,1864,1860,,,241113.0
East Timor,TLS,Asia,1865,1860,,,244038.0
East Timor,TLS,Asia,1866,1860,,,246998.0
East Timor,TLS,Asia,1867,1860,,,249993.0
East Timor,TLS,Asia,1868,1860,,,253025.0
East Timor,TLS,Asia,1869,1860,,,256093.0
East Timor,TLS,Asia,1870,1870,,,259198.0
East Timor,TLS,Asia,1871,1870,,,262341.0
East Timor,TLS,Asia,1872,1870,,,265521.0
East Timor,TLS,Asia,1873,1870,,,268739.0
East Timor,TLS,Asia,1874,1870,,,271997.0
East Timor,TLS,Asia,1875,1870,,,275293.0
East Timor,TLS,Asia,1876,1870,,,278629.0
East Timor,TLS,Asia,1877,1870,,,282005.0
East Timor,TLS,Asia,1878,1870,,,285421.0
East Timor,TLS,Asia,1879,1870,,,288463.0
East Timor,TLS,Asia,1880,1880,,,291123.0
East Timor,TLS,Asia,1881,1880,,,293396.0
East Timor,TLS,Asia,1882,1880,,,295275.0
East Timor,TLS,Asia,1883,1880,,,296753.0
East Timor,TLS,Asia,1884,1880,,,298239.0
East Timor,TLS,Asia,1885,1880,,,299732.0
East Timor,TLS,Asia,1886,1880,,,301232.0
East Timor,TLS,Asia,1887,1880,,,302739.0
East Timor,TLS,Asia,1888,1880,,,304253.0
East Timor,TLS,Asia,1889,1880,,,305897.0
East Timor,TLS,Asia,1890,1890,,,307672.0
East Timor,TLS,Asia,1891,1890,,,309579.0
East Timor,TLS,Asia,1892,1890,,,311619.0
East Timor,TLS,Asia,1893,1890,,,313795.0
East Timor,TLS,Asia,1894,1890,,,315986.0
East Timor,TLS,Asia,1895,1890,,,318191.0
East Timor,TLS,Asia,1896,1890,,,320411.0
East Timor,TLS,Asia,1897,1890,,,322647.0
East Timor,TLS,Asia,1898,1890,,,324898.0
East Timor,TLS,Asia,1899,1890,,,327141.0
East Timor,TLS,Asia,1900,1900,,,329377.0
East Timor,TLS,Asia,1901,1900,,,331606.0
East Timor,TLS,Asia,1902,1900,,,333827.0
East Timor,TLS,Asia,1903,1900,,,336040.0
East Timor,TLS,Asia,1904,1900,,,338268.0
East Timor,TLS,Asia,1905,1900,,,340509.0
East Timor,TLS,Asia,1906,1900,,,342765.0
East Timor,TLS,Asia,1907,1900,,,345036.0
East Timor,TLS,Asia,1908,1900,,,347321.0
East Timor,TLS,Asia,1909,1900,,,349475.0
East Timor,TLS,Asia,1910,1910,,,351497.0
East Timor,TLS,Asia,1911,1910,,,353386.0
East Timor,TLS,Asia,1912,1910,,,355139.0
East Timor,TLS,Asia,1913,1910,,,356756.0
East Timor,TLS,Asia,1914,1910,,,358380.0
East Timor,TLS,Asia,1915,1910,,,360010.0
East Timor,TLS,Asia,1916,1910,,,361648.0
East Timor,TLS,Asia,1917,1910,,,363292.0
East Timor,TLS,Asia,1918,1910,,,365364.0
East Timor,TLS,Asia,1919,1910,,,368297.0
East Timor,TLS,Asia,1920,1920,,,372111.0
East Timor,TLS,Asia,1921,1920,,,376826.0
East Timor,TLS,Asia,1922,1920,,,382463.0
East Timor,TLS,Asia,1923,1920,,,389041.0
East Timor,TLS,Asia,1924,1920,,,395732.0
East Timor,TLS,Asia,1925,1920,,,402538.0
East Timor,TLS,Asia,1926,1920,,,409461.0
East Timor,TLS,Asia,1927,1920,,,416503.0
East Timor,TLS,Asia,1928,1920,,,423667.0
East Timor,TLS,Asia,1929,1920,,,429048.0
East Timor,TLS,Asia,1930,1930,,,432625.0
East Timor,TLS,Asia,1931,1930,,,434375.0
East Timor,TLS,Asia,1932,1930,,,434276.0
East Timor,TLS,Asia,1933,1930,,,432304.0
East Timor,TLS,Asia,1934,1930,,,430341.0
East Timor,TLS,Asia,1935,1930,,,428387.0
East Timor,TLS,Asia,1936,1930,,,426442.0
East Timor,TLS,Asia,1937,1930,,,424505.0
East Timor,TLS,Asia,1938,1930,,,422578.0
East Timor,TLS,Asia,1939,1930,,,420870.0
East Timor,TLS,Asia,1940,1940,,,419382.0
East Timor,TLS,Asia,1941,1940,,,418111.0
East Timor,TLS,Asia,1942,1940,,,417057.0
East Timor,TLS,Asia,1943,1940,,,416217.0
East Timor,TLS,Asia,1944,1940,,,415379.0
East Timor,TLS,Asia,1945,1940,,,414542.0
East Timor,TLS,Asia,1946,1940,,,413708.0
East Timor,TLS,Asia,1947,1940,,,412875.0
East Timor,TLS,Asia,1948,1940,,,412043.0
East Timor,TLS,Asia,1949,1940,,,412675.0
East Timor,TLS,Asia,1950,1950,,,414767.0
East Timor,TLS,Asia,1951,1950,,,418266.0
East Timor,TLS,Asia,1952,1950,,,422428.0
East Timor,TLS,Asia,1953,1950,,,426994.0
East Timor,TLS,Asia,1954,1950,,,431906.0
East Timor,TLS,Asia,1955,1950,,,437160.0
East Timor,TLS,Asia,1956,1950,,,442703.0
East Timor,TLS,Asia,1957,1950,,,448566.0
East Timor,TLS,Asia,1958,1950,,,454756.0
East Timor,TLS,Asia,1959,1950,,,461278.0
East Timor,TLS,Asia,1960,1960,,,468130.0
East Timor,TLS,Asia,1961,1960,,,475300.0
East Timor,TLS,Asia,1962,1960,,,482782.0
East Timor,TLS,Asia,1963,1960,,,490572.0
East Timor,TLS,Asia,1964,1960,,,498664.0
East Timor,TLS,Asia,1965,1960,,,507041.0
East Timor,TLS,Asia,1966,1960,,,515698.0
East Timor,TLS,Asia,1967,1960,,,524651.0
East Timor,TLS,Asia,1968,1960,,,533880.0
East Timor,TLS,Asia,1969,1960,,,543360.0
East Timor,TLS,Asia,1970,1970,,,553079.0
East Timor,TLS,Asia,1971,1970,,,562974.0
East Timor,TLS,Asia,1972,1970,,,572975.0
East Timor,TLS,Asia,1973,1970,,,582862.0
East Timor,TLS,Asia,1974,1970,,,590831.0
East Timor,TLS,Asia,1975,1970,,,598168.0
East Timor,TLS,Asia,1976,1970,,,607632.0
East Timor,TLS,Asia,1977,1970,,,618319.0
East Timor,TLS,Asia,1978,1970,,,628780.0
East Timor,TLS,Asia,1979,1970,,,638725.0
East Timor,TLS,Asia,1980,1980,,,649877.0
East Timor,TLS,Asia,1981,1980,,,660503.0
East Timor,TLS,Asia,1982,1980,,,669156.0
East Timor,TLS,Asia,1983,1980,,,677704.0
East Timor,TLS,Asia,1984,1980,,,686786.0
East Timor,TLS,Asia,1985,1980,,,696671.0
East Timor,TLS,Asia,1986,1980,,,707191.0
East Timor,TLS,Asia,1987,1980,,,718487.0
East Timor,TLS,Asia,1988,1980,,,730753.0
East Timor,TLS,Asia,1989,1980,,,744860.0
East Timor,TLS,Asia,1990,1990,,,760348.0
East Timor,TLS,Asia,1991,1990,,,778286.0
East Timor,TLS,Asia,1992,1990,,,799323.0
East Timor,TLS,Asia,1993,1990,,,821445.0
East Timor,TLS,Asia,1994,1990,0.0,0.0,844501.0
East Timor,TLS,Asia,1995,1990,0.0,0.0,868152.0
East Timor,TLS,Asia,1996,1990,0.0,0.0,892289.0
East Timor,TLS,Asia,1997,1990,0.0,0.0,917189.0
East Timor,TLS,Asia,1998,1990,0.061,0.064,942537.0
East Timor,TLS,Asia,1999,1990,0.153,0.183,834699.0
East Timor,TLS,Asia,2000,2000,0.22,0.295,745095.0
East Timor,TLS,Asia,2001,2000,0.119,0.146,812253.0
East Timor,TLS,Asia,2002,2000,0.262,0.298,879170.0
East Timor,TLS,Asia,2003,2000,0.249,0.271,916876.0
East Timor,TLS,Asia,2004,2000,0.497,0.535,929081.0
East Timor,TLS,Asia,2005,2000,0.321,0.339,948310.0
East Timor,TLS,Asia,2006,2000,0.317,0.324,976610.0
East Timor,TLS,Asia,2007,2000,0.288,0.287,1004898.0
East Timor,TLS,Asia,2008,2000,0.285,0.276,1032431.0
East Timor,TLS,Asia,2009,2000,0.322,0.304,1058783.0
