country,iso_alpha,year,renewable_percent
Togo,TGO,1999,73.12
Togo,TGO,2000,77.11
Togo,TGO,2001,82.05
Togo,TGO,2002,78.66
Togo,TGO,2003,74.79
Togo,TGO,2004,76.14
Togo,TGO,2005,77.22
Togo,TGO,2006,79.65
Togo,TGO,2007,79.9
Togo,TGO,2008,76.51
Togo,TGO,2009,63.38
Togo,TGO,2010,65.81
Togo,TGO,2011,69.1
Togo,TGO,2012,71.29
Togo,TGO,2013,75.63
Togo,TGO,2014,81.44
Togo,TGO,2015,81.23
Togo,TGO,2016,80.64
Togo,TGO,2017,80.92
Togo,TGO,2018,76.57
Togo,TGO,2019,76.6
Togo,TGO,2020,72.72
Togo,TGO,2021,73.25
Togo,TGO,2022,73.06
Togo,TGO,2023,71.69
Thailand,THA,1990,33.48
Thailand,THA,1991,32.96
Thailand,THA,1992,31.74
Thailand,THA,1993,26.37
Thailand,THA,1994,23.8
Thailand,THA,1995,22.55
Thailand,THA,1996,21.53
Thailand,THA,1997,21.11
Thailand,THA,1998,21.51
Thailand,THA,1999,21.56
Thailand,THA,2000,21.87
Thailand,THA,2001,19.94
Thailand,THA,2002,19.95
Thailand,THA,2003,20.39
Thailand,THA,2004,20.11
Thailand,THA,2005,20.34
Thailand,THA,2006,20.74
Thailand,THA,2007,21.86
Thailand,THA,2008,22.8
Thailand,THA,2009,23.02
Thailand,THA,2010,23.23
Thailand,THA,2011,23.04
Thailand,THA,2012,23.65
Thailand,THA,2013,23.39
Thailand,THA,2014,24.54
Thailand,THA,2015,22.78
Thailand,THA,2016,22.57
Thailand,THA,2017,22.42
Thailand,THA,2018,23.94
Thailand,THA,2019,24.17
Thailand,THA,2020,21.19
Thailand,THA,2021,19.45
Thailand,THA,2022,19.46
Thailand,THA,2023,19.79
Tajikistan,TJK,1990,29.63
Tajikistan,TJK,1991,30.99
Tajikistan,TJK,1992,37.37
Tajikistan,TJK,1993,43.95
Tajikistan,TJK,1994,57.25
Tajikistan,TJK,1995,60.58
Tajikistan,TJK,1996,62.66
Tajikistan,TJK,1997,56.82
Tajikistan,TJK,1998,55.8
Tajikistan,TJK,1999,59.72
Tajikistan,TJK,2000,62.41
Tajikistan,TJK,2001,64.07
Tajikistan,TJK,2002,64.15
Tajikistan,TJK,2003,64.58
Tajikistan,TJK,2004,61.41
Tajikistan,TJK,2005,63.73
Tajikistan,TJK,2006,61.57
Tajikistan,TJK,2007,53.79
Tajikistan,TJK,2008,54.61
Tajikistan,TJK,2009,60.58
Tajikistan,TJK,2010,61.83
Tajikistan,TJK,2011,59.98
Tajikistan,TJK,2012,55.8
Tajikistan,TJK,2013,55.12
Tajikistan,TJK,2014,45.89
Tajikistan,TJK,2015,48.11
Tajikistan,TJK,2016,43.66
Tajikistan,TJK,2017,44.23
Tajikistan,TJK,2018,41.58
Tajikistan,TJK,2019,40.07
Tajikistan,TJK,2020,38.75
Tajikistan,TJK,2021,34.89
Tajikistan,TJK,2022,36.66
Tajikistan,TJK,2023,36.54
Turkmenistan,TKM,1990,0.0
Turkmenistan,TKM,1991,0.0
Turkmenistan,TKM,1992,0.0
Turkmenistan,TKM,1993,0.0
Turkmenistan,TKM,1994,0.0
Turkmenistan,TKM,1995,0.0
Turkmenistan,TKM,1996,0.0
Turkmenistan,TKM,1997,0.0
Turkmenistan,TKM,1998,0.09
Turkmenistan,TKM,1999,0.09
Turkmenistan,TKM,2000,0.09
Turkmenistan,TKM,2001,0.09
Turkmenistan,TKM,2002,0.09
Turkmenistan,TKM,2003,0.08
Turkmenistan,TKM,2004,0.07
Turkmenistan,TKM,2005,0.07
Turkmenistan,TKM,2006,0.08
Turkmenistan,TKM,2007,0.07
Turkmenistan,TKM,2008,0.07
Turkmenistan,TKM,2009,0.08
Turkmenistan,TKM,2010,0.07
Turkmenistan,TKM,2011,0.06
Turkmenistan,TKM,2012,0.05
Turkmenistan,TKM,2013,0.06
Turkmenistan,TKM,2014,0.06
Turkmenistan,TKM,2015,0.05
Turkmenistan,TKM,2016,0.06
Turkmenistan,TKM,2017,0.06
Turkmenistan,TKM,2018,0.05
Turkmenistan,TKM,2019,0.05
Turkmenistan,TKM,2020,0.05
Turkmenistan,TKM,2021,0.04
Turkmenistan,TKM,2022,0.04
Turkmenistan,TKM,2023,0.04
East Timor,TLS,2002,48.25
East Timor,TLS,2003,47.85
East Timor,TLS,2004,44.04
East Timor,TLS,2005,43.61
East Timor,TLS,2006,41.9
East Timor,TLS,2007,41.88
East Timor,TLS,2008,39.72
East Timor,TLS,2009,36.91
East Timor,TLS,2010,34.82
East Timor,TLS,2011,32.84
East Timor,TLS,2012,25.61
East Timor,TLS,2013,22.57
East Timor,TLS,2014,18.08
East Timor,TLS,2015,18.0
East Timor,TLS,2016,12.67
East Timor,TLS,2017,13.24
East Timor,TLS,2018,12.72
East Timor,TLS,2019,11.67
East Timor,TLS,2020,11.4
East Timor,TLS,2021,12.08
East Timor,TLS,2022,10.94
East Timor,TLS,2023,9.78
East Timor,TLS,2024,8.52
Tonga,TON,1990,1.41
Tonga,TON,1991,1.29
Tonga,TON,1992,1.57
Tonga,TON,1993,1.43
Tonga,TON,1994,1.23
Tonga,TON,1995,1.16
Tonga,TON,1996,1.46
Tonga,TON,1997,1.26
Tonga,TON,1998,1.24
Tonga,TON,1999,1.03
Tonga,TON,2000,2.48
Tonga,TON,2001,2.7
Tonga,TON,2002,2.48
Tonga,TON,2003,2.01
Tonga,TON,2004,2.15
Tonga,TON,2005,2.15
Tonga,TON,2006,1.86
Tonga,TON,2007,2.16
Tonga,TON,2008,2.37
Tonga,TON,2009,2.05
Tonga,TON,2010,0.96
Tonga,TON,2011,1.1
Tonga,TON,2012,1.1
Tonga,TON,2013,1.54
Tonga,TON,2014,1.68
Tonga,TON,2015,2.0
Tonga,TON,2016,1.7
Tonga,TON,2017,1.74
Tonga,TON,2018,1.69
Tonga,TON,2019,1.68
Tonga,TON,2020,2.55
Tonga,TON,2021,2.4
Tonga,TON,2022,2.25
Tonga,TON,2023,3.36
Tonga,TON,2024,3.34
Trinidad and Tobago,TTO,1990,1.19
Trinidad and Tobago,TTO,1991,1.3
Trinidad and Tobago,TTO,1992,1.28
Trinidad and Tobago,TTO,1993,1.34
Trinidad and Tobago,TTO,1994,1.26
Trinidad and Tobago,TTO,1995,1.18
Trinidad and Tobago,TTO,1996,0.99
Trinidad and Tobago,TTO,1997,0.93
Trinidad and Tobago,TTO,1998,0.9
Trinidad and Tobago,TTO,1999,0.86
Trinidad and Tobago,TTO,2000,0.76
Trinidad and Tobago,TTO,2001,0.71
Trinidad and Tobago,TTO,2002,0.69
Trinidad and Tobago,TTO,2003,0.6
Trinidad and Tobago,TTO,2004,0.6
Trinidad and Tobago,TTO,2005,0.54
Trinidad and Tobago,TTO,2006,0.55
Trinidad and Tobago,TTO,2007,0.45
Trinidad and Tobago,TTO,2008,0.46
Trinidad and Tobago,TTO,2009,0.49
Trinidad and Tobago,TTO,2010,0.38
Trinidad and Tobago,TTO,2011,0.38
Trinidad and Tobago,TTO,2012,0.37
Trinidad and Tobago,TTO,2013,0.37
Trinidad and Tobago,TTO,2014,0.35
Trinidad and Tobago,TTO,2015,0.37
Trinidad and Tobago,TTO,2016,0.43
Trinidad and Tobago,TTO,2017,0.42
Trinidad and Tobago,TTO,2018,0.46
Trinidad and Tobago,TTO,2019,0.43
Trinidad and Tobago,TTO,2020,0.48
Trinidad and Tobago,TTO,2021,0.46
Trinidad and Tobago,TTO,2022,0.44
Trinidad and Tobago,TTO,2023,0.43
Tunisia,TUN,1990,14.48
Tunisia,TUN,1991,14.79
Tunisia,TUN,1992,14.2
Tunisia,TUN,1993,13.87
Tunisia,TUN,1994,14.2
Tunisia,TUN,1995,14.37
Tunisia,TUN,1996,14.38
Tunisia,TUN,1997,14.44
Tunisia,TUN,1998,14.5
Tunisia,TUN,1999,14.49
Tunisia,TUN,2000,14.24
Tunisia,TUN,2001,14.22
Tunisia,TUN,2002,14.55
Tunisia,TUN,2003,14.13
Tunisia,TUN,2004,13.92
Tunisia,TUN,2005,14.18
Tunisia,TUN,2006,14.32
Tunisia,TUN,2007,14.32
Tunisia,TUN,2008,14.61
Tunisia,TUN,2009,16.07
Tunisia,TUN,2010,12.61
Tunisia,TUN,2011,13.24
Tunisia,TUN,2012,13.01
Tunisia,TUN,2013,13.16
Tunisia,TUN,2014,12.84
Tunisia,TUN,2015,12.47
Tunisia,TUN,2016,12.34
Tunisia,TUN,2017,11.77
Tunisia,TUN,2018,11.85
Tunisia,TUN,2019,12.1
Tunisia,TUN,2020,12.74
Tunisia,TUN,2021,11.79
Tunisia,TUN,2022,11.52
Tunisia,TUN,2023,12.11
Turkey,TUR,1990,24.37
Turkey,TUR,1991,23.98
Turkey,TUR,1992,23.98
Turkey,TUR,1993,23.55
Turkey,TUR,1994,24.05
Turkey,TUR,1995,21.9
Turkey,TUR,1996,21.04
Turkey,TUR,1997,20.69
Turkey,TUR,1998,21.53
Turkey,TUR,1999,20.47
Turkey,TUR,2000,17.29
Turkey,TUR,2001,18.12
Turkey,TUR,2002,17.49
Turkey,TUR,2003,16.29
Turkey,TUR,2004,16.78
Turkey,TUR,2005,15.34
Turkey,TUR,2006,14.23
Turkey,TUR,2007,12.48
Turkey,TUR,2008,12.53
Turkey,TUR,2009,13.12
Turkey,TUR,2010,14.21
Turkey,TUR,2011,12.68
Turkey,TUR,2012,13.03
Turkey,TUR,2013,13.8
Turkey,TUR,2014,11.51
Turkey,TUR,2015,13.34
Turkey,TUR,2016,13.23
Turkey,TUR,2017,11.4
Turkey,TUR,2018,11.83
Turkey,TUR,2019,14.12
Turkey,TUR,2020,13.72
Turkey,TUR,2021,12.02
Turkey,TUR,2022,13.81
Turkey,TUR,2023,14.64
Tuvalu,TUV,1990,0.0
Tuvalu,TUV,1991,0.0
Tuvalu,TUV,1992,0.0
Tuvalu,TUV,1993,0.0
Tuvalu,TUV,1994,0.0
Tuvalu,TUV,1995,0.0
Tuvalu,TUV,1996,0.0
Tuvalu,TUV,1997,0.0
Tuvalu,TUV,1998,0.0
Tuvalu,TUV,1999,0.0
Tuvalu,TUV,2000,0.04
Tuvalu,TUV,2001,0.03
Tuvalu,TUV,2002,0.02
Tuvalu,TUV,2003,0.03
Tuvalu,TUV,2004,0.02
Tuvalu,TUV,2005,0.02
Tuvalu,TUV,2006,0.02
Tuvalu,TUV,2007,0.02
Tuvalu,TUV,2008,0.2
Tuvalu,TUV,2009,0.25
Tuvalu,TUV,2010,0.45
Tuvalu,TUV,2011,0.21
Tuvalu,TUV,2012,0.27
Tuvalu,TUV,2013,0.7
Tuvalu,TUV,2014,0.65
Tuvalu,TUV,2015,3.27
Tuvalu,TUV,2016,6.49
Tuvalu,TUV,2017,6.13
Tuvalu,TUV,2018,5.04
Tuvalu,TUV,2019,4.91
Tuvalu,TUV,2020,5.01
Tuvalu,TUV,2021,4.87
Tuvalu,TUV,2022,4.87
Tuvalu,TUV,2023,4.91
Tuvalu,TUV,2024,4.91
Tanzania,TZA,1990,93.31
Tanzania,TZA,1991,93.58
Tanzania,TZA,1992,93.72
Tanzania,TZA,1993,94.13
Tanzania,TZA,1994,95.19
Tanzania,TZA,1995,93.35
Tanzania,TZA,1996,92.11
Tanzania,TZA,1997,92.67
Tanzania,TZA,1998,93.12
Tanzania,TZA,1999,94.21
Tanzania,TZA,2000,93.65
Tanzania,TZA,2001,93.11
Tanzania,TZA,2002,92.41
Tanzania,TZA,2003,92.37
Tanzania,TZA,2004,91.3
Tanzania,TZA,2005,90.34
Tanzania,TZA,2006,89.9
Tanzania,TZA,2007,90.57
Tanzania,TZA,2008,90.31
Tanzania,TZA,2009,90.96
Tanzania,TZA,2010,89.41
Tanzania,TZA,2011,87.63
Tanzania,TZA,2012,85.25
Tanzania,TZA,2013,84.47
Tanzania,TZA,2014,84.72
Tanzania,TZA,2015,83.04
Tanzania,TZA,2016,81.76
Tanzania,TZA,2017,82.0
Tanzania,TZA,2018,81.36
Tanzania,TZA,2019,80.84
Tanzania,TZA,2020,81.89
Tanzania,TZA,2021,79.61
Tanzania,TZA,2022,78.05
Tanzania,TZA,2023,78.06
Uganda,UGA,1990,96.58
Uganda,UGA,1991,96.59
Uganda,UGA,1992,96.67
Uganda,UGA,1993,96.76
Uganda,UGA,1994,97.29
Uganda,UGA,1995,96.53
Uganda,UGA,1996,96.26
Uganda,UGA,1997,95.9
Uganda,UGA,1998,95.45
Uganda,UGA,1999,95.48
Uganda,UGA,2000,95.29
Uganda,UGA,2001,95.49
Uganda,UGA,2002,95.62
Uganda,UGA,2003,95.55
Uganda,UGA,2004,95.32
Uganda,UGA,2005,94.47
Uganda,UGA,2006,94.21
Uganda,UGA,2007,94.14
Uganda,UGA,2008,94.13
Uganda,UGA,2009,94.26
Uganda,UGA,2010,93.63
Uganda,UGA,2011,93.3
Uganda,UGA,2012,93.45
Uganda,UGA,2013,93.07
Uganda,UGA,2014,92.4
Uganda,UGA,2015,91.71
Uganda,UGA,2016,91.43
Uganda,UGA,2017,91.33
Uganda,UGA,2018,90.53
Uganda,UGA,2019,90.56
Uganda,UGA,2020,90.92
Uganda,UGA,2021,90.1
Uganda,UGA,2022,88.95
Uganda,UGA,2023,88.18
Uganda,UGA,2024,88.16
Ukraine,UKR,1990,0.65
Ukraine,UKR,1991,0.7
Ukraine,UKR,1992,0.6
Ukraine,UKR,1993,0.89
Ukraine,UKR,1994,1.1
Ukraine,UKR,1995,0.98
Ukraine,UKR,1996,0.9
Ukraine,UKR,1997,1.02
Ukraine,UKR,1998,1.58
Ukraine,UKR,1999,1.45
Ukraine,UKR,2000,1.25
Ukraine,UKR,2001,1.23
Ukraine,UKR,2002,1.03
Ukraine,UKR,2003,0.99
Ukraine,UKR,2004,1.21
Ukraine,UKR,2005,1.27
Ukraine,UKR,2006,1.75
Ukraine,UKR,2007,2.39
Ukraine,UKR,2008,2.72
Ukraine,UKR,2009,2.96
Ukraine,UKR,2010,2.88
Ukraine,UKR,2011,2.74
Ukraine,UKR,2012,2.86
Ukraine,UKR,2013,3.49
Ukraine,UKR,2014,3.5
Ukraine,UKR,2015,4.15
Ukraine,UKR,2016,5.48
Ukraine,UKR,2017,6.48
Ukraine,UKR,2018,6.92
Ukraine,UKR,2019,7.44
Ukraine,UKR,2020,8.72
Ukraine,UKR,2021,9.0
Ukraine,UKR,2022,11.46
Ukraine,UKR,2023,11.98
Uruguay,URY,1990,44.79
Uruguay,URY,1991,43.74
Uruguay,URY,1992,43.29
Uruguay,URY,1993,42.68
Uruguay,URY,1994,42.2
Uruguay,URY,1995,41.04
Uruguay,URY,1996,37.53
Uruguay,URY,1997,37.7
Uruguay,URY,1998,36.87
Uruguay,URY,1999,33.26
Uruguay,URY,2000,38.73
Uruguay,URY,2001,41.63
Uruguay,URY,2002,43.25
Uruguay,URY,2003,43.83
Uruguay,URY,2004,39.31
Uruguay,URY,2005,41.32
Uruguay,URY,2006,37.6
Uruguay,URY,2007,43.2
Uruguay,URY,2008,44.09
Uruguay,URY,2009,44.64
Uruguay,URY,2010,53.29
Uruguay,URY,2011,49.67
Uruguay,URY,2012,47.85
Uruguay,URY,2013,51.87
Uruguay,URY,2014,56.7
Uruguay,URY,2015,59.4
Uruguay,URY,2016,60.32
Uruguay,URY,2017,60.82
Uruguay,URY,2018,60.83
Uruguay,URY,2019,59.34
Uruguay,URY,2020,61.21
Uruguay,URY,2021,57.84
Uruguay,URY,2022,57.45
Uruguay,URY,2023,60.47
United States,USA,1990,4.18
United States,USA,1991,4.51
United States,USA,1992,4.76
United States,USA,1993,4.28
United States,USA,1994,4.09
United States,USA,1995,4.73
United States,USA,1996,4.76
United States,USA,1997,4.51
United States,USA,1998,4.53
United States,USA,1999,5.71
United States,USA,2000,5.43
United States,USA,2001,4.68
United States,USA,2002,4.84
United States,USA,2003,5.33
United States,USA,2004,5.48
United States,USA,2005,5.84
United States,USA,2006,6.4
United States,USA,2007,6.3
United States,USA,2008,6.85
United States,USA,2009,7.35
United States,USA,2010,7.44
United States,USA,2011,8.36
United States,USA,2012,8.53
United States,USA,2013,8.88
United States,USA,2014,9.02
United States,USA,2015,8.91
United States,USA,2016,9.33
United States,USA,2017,9.74
United States,USA,2018,9.95
United States,USA,2019,10.26
United States,USA,2020,11.03
United States,USA,2021,10.97
United States,USA,2022,11.36
United States,USA,2023,12.25
Uzbekistan,UZB,1990,1.3
Uzbekistan,UZB,1991,1.22
Uzbekistan,UZB,1992,1.41
Uzbekistan,UZB,1993,1.62
Uzbekistan,UZB,1994,1.59
Uzbekistan,UZB,1995,1.47
Uzbekistan,UZB,1996,1.66
Uzbekistan,UZB,1997,1.45
Uzbekistan,UZB,1998,1.23
Uzbekistan,UZB,1999,1.47
Uzbekistan,UZB,2000,0.71
Uzbekistan,UZB,2001,0.78
Uzbekistan,UZB,2002,1.01
Uzbekistan,UZB,2003,1.42
Uzbekistan,UZB,2004,1.04
Uzbekistan,UZB,2005,1.62
Uzbekistan,UZB,2006,0.85
Uzbekistan,UZB,2007,0.89
Uzbekistan,UZB,2008,0.79
Uzbekistan,UZB,2009,1.25
Uzbekistan,UZB,2010,1.34
Uzbekistan,UZB,2011,0.95
Uzbekistan,UZB,2012,1.33
Uzbekistan,UZB,2013,1.18
Uzbekistan,UZB,2014,1.39
Uzbekistan,UZB,2015,1.7
Uzbekistan,UZB,2016,1.6
Uzbekistan,UZB,2017,1.74
Uzbekistan,UZB,2018,1.5
Uzbekistan,UZB,2019,1.59
Uzbekistan,UZB,2020,1.03
Uzbekistan,UZB,2021,1.0
Uzbekistan,UZB,2022,1.39
Uzbekistan,UZB,2023,1.44
Saint Vincent and the Grenadines,VCT,1990,15.44
Saint Vincent and the Grenadines,VCT,1991,11.6
Saint Vincent and the Grenadines,VCT,1992,13.17
Saint Vincent and the Grenadines,VCT,1993,12.28
Saint Vincent and the Grenadines,VCT,1994,10.47
Saint Vincent and the Grenadines,VCT,1995,9.1
Saint Vincent and the Grenadines,VCT,1996,8.99
Saint Vincent and the Grenadines,VCT,1997,8.78
Saint Vincent and the Grenadines,VCT,1998,7.15
Saint Vincent and the Grenadines,VCT,1999,6.54
Saint Vincent and the Grenadines,VCT,2000,8.49
Saint Vincent and the Grenadines,VCT,2001,6.19
Saint Vincent and the Grenadines,VCT,2002,6.07
Saint Vincent and the Grenadines,VCT,2003,5.63
Saint Vincent and the Grenadines,VCT,2004,5.86
Saint Vincent and the Grenadines,VCT,2005,5.81
Saint Vincent and the Grenadines,VCT,2006,5.29
Saint Vincent and the Grenadines,VCT,2007,4.71
Saint Vincent and the Grenadines,VCT,2008,5.33
Saint Vincent and the Grenadines,VCT,2009,4.1
Saint Vincent and the Grenadines,VCT,2010,5.13
Saint Vincent and the Grenadines,VCT,2011,6.09
Saint Vincent and the Grenadines,VCT,2012,5.02
Saint Vincent and the Grenadines,VCT,2013,5.37
Saint Vincent and the Grenadines,VCT,2014,3.31
Saint Vincent and the Grenadines,VCT,2015,4.3
Saint Vincent and the Grenadines,VCT,2016,4.1
Saint Vincent and the Grenadines,VCT,2017,5.28
Saint Vincent and the Grenadines,VCT,2018,4.93
Saint Vincent and the Grenadines,VCT,2019,5.38
Saint Vincent and the Grenadines,VCT,2020,5.23
Saint Vincent and the Grenadines,VCT,2021,5.03
Saint Vincent and the Grenadines,VCT,2022,4.76
Saint Vincent and the Grenadines,VCT,2023,4.82
Saint Vincent and the Grenadines,VCT,2024,4.94
Venezuela,VEN,1990,12.02
Venezuela,VEN,1991,13.23
Venezuela,VEN,1992,14.15
Venezuela,VEN,1993,13.22
Venezuela,VEN,1994,13.83
Venezuela,VEN,1995,13.15
Venezuela,VEN,1996,12.89
Venezuela,VEN,1997,13.88
Venezuela,VEN,1998,13.68
Venezuela,VEN,1999,15.04
Venezuela,VEN,2000,15.29
Venezuela,VEN,2001,14.03
Venezuela,VEN,2002,12.84
Venezuela,VEN,2003,13.41
Venezuela,VEN,2004,14.61
Venezuela,VEN,2005,14.68
Venezuela,VEN,2006,15.83
Venezuela,VEN,2007,16.66
Venezuela,VEN,2008,16.42
Venezuela,VEN,2009,16.13
Venezuela,VEN,2010,13.53
Venezuela,VEN,2011,14.4
Venezuela,VEN,2012,13.37
Venezuela,VEN,2013,14.14
Venezuela,VEN,2014,12.96
Venezuela,VEN,2015,15.63
Venezuela,VEN,2016,14.05
Venezuela,VEN,2017,13.95
Venezuela,VEN,2018,19.1
Venezuela,VEN,2019,20.29
Venezuela,VEN,2020,31.54
Venezuela,VEN,2021,29.84
Venezuela,VEN,2022,28.12
Venezuela,VEN,2023,27.18
British Virgin Islands,VGB,1990,1.3
British Virgin Islands,VGB,1991,1.38
British Virgin Islands,VGB,1992,1.1
British Virgin Islands,VGB,1993,1.22
British Virgin Islands,VGB,1994,1.1
British Virgin Islands,VGB,1995,1.14
British Virgin Islands,VGB,1996,0.95
British Virgin Islands,VGB,1997,0.98
British Virgin Islands,VGB,1998,0.96
British Virgin Islands,VGB,1999,0.91
British Virgin Islands,VGB,2000,0.94
British Virgin Islands,VGB,2001,0.93
British Virgin Islands,VGB,2002,0.9
British Virgin Islands,VGB,2003,0.86
British Virgin Islands,VGB,2004,0.83
British Virgin Islands,VGB,2005,0.82
British Virgin Islands,VGB,2006,0.78
British Virgin Islands,VGB,2007,0.77
British Virgin Islands,VGB,2008,0.77
British Virgin Islands,VGB,2009,0.79
British Virgin Islands,VGB,2010,1.01
British Virgin Islands,VGB,2011,1.07
British Virgin Islands,VGB,2012,1.09
British Virgin Islands,VGB,2013,0.98
British Virgin Islands,VGB,2014,0.96
British Virgin Islands,VGB,2015,0.98
British Virgin Islands,VGB,2016,1.21
British Virgin Islands,VGB,2017,1.54
British Virgin Islands,VGB,2018,1.7
British Virgin Islands,VGB,2019,1.78
British Virgin Islands,VGB,2020,2.01
British Virgin Islands,VGB,2021,2.05
British Virgin Islands,VGB,2022,2.27
British Virgin Islands,VGB,2023,2.14
British Virgin Islands,VGB,2024,2.19
United States Virgin Islands,VIR,1990,0.49
United States Virgin Islands,VIR,1991,0.52
United States Virgin Islands,VIR,1992,0.47
United States Virgin Islands,VIR,1993,0.51
United States Virgin Islands,VIR,1994,0.46
United States Virgin Islands,VIR,1995,0.48
United States Virgin Islands,VIR,1996,0.46
United States Virgin Islands,VIR,1997,0.49
United States Virgin Islands,VIR,1998,0.5
United States Virgin Islands,VIR,1999,0.5
United States Virgin Islands,VIR,2000,0.5
United States Virgin Islands,VIR,2001,0.55
United States Virgin Islands,VIR,2002,0.57
United States Virgin Islands,VIR,2003,0.58
United States Virgin Islands,VIR,2004,0.59
United States Virgin Islands,VIR,2005,0.67
United States Virgin Islands,VIR,2006,0.69
United States Virgin Islands,VIR,2007,0.69
United States Virgin Islands,VIR,2008,0.72
United States Virgin Islands,VIR,2009,0.76
United States Virgin Islands,VIR,2010,0.76
United States Virgin Islands,VIR,2011,1.24
United States Virgin Islands,VIR,2012,2.02
United States Virgin Islands,VIR,2013,2.73
United States Virgin Islands,VIR,2014,3.99
United States Virgin Islands,VIR,2015,4.94
United States Virgin Islands,VIR,2016,5.22
United States Virgin Islands,VIR,2017,6.15
United States Virgin Islands,VIR,2018,7.18
United States Virgin Islands,VIR,2019,6.89
United States Virgin Islands,VIR,2020,7.05
United States Virgin Islands,VIR,2021,7.34
United States Virgin Islands,VIR,2022,7.7
United States Virgin Islands,VIR,2023,8.18
United States Virgin Islands,VIR,2024,8.4
Vietnam,VNM,1990,75.91
Vietnam,VNM,1991,75.46
Vietnam,VNM,1992,74.52
Vietnam,VNM,1993,70.62
Vietnam,VNM,1994,67.77
Vietnam,VNM,1995,64.82
Vietnam,VNM,1996,62.61
Vietnam,VNM,1997,60.53
Vietnam,VNM,1998,59.23
Vietnam,VNM,1999,59.32
Vietnam,VNM,2000,57.73
Vietnam,VNM,2001,56.14
Vietnam,VNM,2002,52.2
Vietnam,VNM,2003,50.83
Vietnam,VNM,2004,45.77
Vietnam,VNM,2005,44.15
Vietnam,VNM,2006,44.25
Vietnam,VNM,2007,41.9
Vietnam,VNM,2008,39.26
Vietnam,VNM,2009,36.97
Vietnam,VNM,2010,34.58
Vietnam,VNM,2011,36.37
Vietnam,VNM,2012,37.96
Vietnam,VNM,2013,37.52
Vietnam,VNM,2014,36.86
Vietnam,VNM,2015,27.91
Vietnam,VNM,2016,26.96
Vietnam,VNM,2017,28.57
Vietnam,VNM,2018,25.02
Vietnam,VNM,2019,21.35
Vietnam,VNM,2020,19.91
Vietnam,VNM,2021,25.87
Vietnam,VNM,2022,26.19
Vietnam,VNM,2023,24.49
Vanuatu,VUT,1990,25.28
Vanuatu,VUT,1991,29.13
Vanuatu,VUT,1992,33.97
Vanuatu,VUT,1993,36.8
Vanuatu,VUT,1994,39.51
Vanuatu,VUT,1995,41.47
Vanuatu,VUT,1996,40.78
Vanuatu,VUT,1997,43.13
Vanuatu,VUT,1998,45.8
Vanuatu,VUT,1999,47.21
Vanuatu,VUT,2000,46.13
Vanuatu,VUT,2001,47.78
Vanuatu,VUT,2002,49.76
Vanuatu,VUT,2003,49.11
Vanuatu,VUT,2004,51.23
Vanuatu,VUT,2005,50.64
Vanuatu,VUT,2006,50.63
Vanuatu,VUT,2007,47.43
Vanuatu,VUT,2008,47.74
Vanuatu,VUT,2009,36.16
Vanuatu,VUT,2010,35.63
Vanuatu,VUT,2011,33.5
Vanuatu,VUT,2012,36.34
Vanuatu,VUT,2013,38.1
Vanuatu,VUT,2014,29.48
Vanuatu,VUT,2015,33.13
Vanuatu,VUT,2016,30.82
Vanuatu,VUT,2017,32.61
Vanuatu,VUT,2018,27.7
Vanuatu,VUT,2019,29.54
Vanuatu,VUT,2020,24.72
Vanuatu,VUT,2021,23.18
Vanuatu,VUT,2022,28.96
Vanuatu,VUT,2023,20.73
Vanuatu,VUT,2024,21.01
Wallis and Futuna,WLF,1990,4.85
Wallis and Futuna,WLF,1991,4.72
Wallis and Futuna,WLF,1992,4.6
Wallis and Futuna,WLF,1993,4.48
Wallis and Futuna,WLF,1994,4.38
Wallis and Futuna,WLF,1995,4.29
Wallis and Futuna,WLF,1996,4.19
Wallis and Futuna,WLF,1997,4.1
Wallis and Futuna,WLF,1998,4.03
Wallis and Futuna,WLF,1999,3.95
Wallis and Futuna,WLF,2000,3.89
Wallis and Futuna,WLF,2001,4.44
Wallis and Futuna,WLF,2002,4.5
Wallis and Futuna,WLF,2003,4.67
Wallis and Futuna,WLF,2004,3.81
Wallis and Futuna,WLF,2005,3.74
Wallis and Futuna,WLF,2006,3.69
Wallis and Futuna,WLF,2007,3.55
Wallis and Futuna,WLF,2008,3.66
Wallis and Futuna,WLF,2009,3.63
Wallis and Futuna,WLF,2010,3.67
Wallis and Futuna,WLF,2011,3.62
Wallis and Futuna,WLF,2012,3.78
Wallis and Futuna,WLF,2013,3.96
Wallis and Futuna,WLF,2014,4.01
Wallis and Futuna,WLF,2015,3.99
Wallis and Futuna,WLF,2016,3.81
Wallis and Futuna,WLF,2017,3.85
Wallis and Futuna,WLF,2018,3.72
Wallis and Futuna,WLF,2019,3.61
Wallis and Futuna,WLF,2020,3.51
Wallis and Futuna,WLF,2021,3.54
Wallis and Futuna,WLF,2022,3.38
Wallis and Futuna,WLF,2023,6.18
Wallis and Futuna,WLF,2024,6.77
Samoa,WSM,1990,63.96
Samoa,WSM,1991,61.75
Samoa,WSM,1992,60.61
Samoa,WSM,1993,59.25
Samoa,WSM,1994,60.05
Samoa,WSM,1995,58.56
Samoa,WSM,1996,58.16
Samoa,WSM,1997,59.09
Samoa,WSM,1998,58.0
Samoa,WSM,1999,57.89
Samoa,WSM,2000,59.69
Samoa,WSM,2001,52.41
Samoa,WSM,2002,49.58
Samoa,WSM,2003,52.41
