country,iso_alpha,year,sector,co2,sector_share_percent
Ukraine,UKR,2021,Power Industry,74.235913516201,36.78613431724474
Ukraine,UKR,2021,Processes,21.945260024479,10.874538274674396
Ukraine,UKR,2021,Transport,25.485940409456,12.62905220259653
Ukraine,UKR,2021,Waste,0.01189755610875,0.005895597916605668
Ukraine,UKR,2022,Agriculture,0.92379041606769,0.7701061420131187
Ukraine,UKR,2022,Buildings,17.615648690326,14.685061693659499
Ukraine,UKR,2022,Fuel Production,6.3345833290809,5.280744900542091
Ukraine,UKR,2022,Industrial Combustion,11.514828792208,9.59919070697429
Ukraine,UKR,2022,Power Industry,49.263665717947,41.06802894639709
Ukraine,UKR,2022,Processes,13.22041114796,11.021027765497719
Ukraine,UKR,2022,Transport,21.076063367767,17.569792419004447
Ukraine,UKR,2022,Waste,0.00725426508683,0.006047425911755468
Ukraine,UKR,2023,Agriculture,1.8753950730009,1.5236335299397967
Ukraine,UKR,2023,Buildings,17.357294065196,14.101644825396734
Ukraine,UKR,2023,Fuel Production,6.0711609005848,4.932413680168636
Ukraine,UKR,2023,Industrial Combustion,12.000987311061,9.750002504941959
Ukraine,UKR,2023,Power Industry,50.263071756655,40.83539652456623
Ukraine,UKR,2023,Processes,13.213550261637,10.735129103202699
Ukraine,UKR,2023,Transport,22.301736451349,18.118674791431328
Ukraine,UKR,2023,Waste,0.0038219015690897,0.0031050403526317644
Ukraine,UKR,2024,Agriculture,2.0097731613953,1.5828970494723764
Ukraine,UKR,2024,Buildings,18.954364328555,14.928454587115938
Ukraine,UKR,2024,Fuel Production,6.7247063394524,5.296377734439121
Ukraine,UKR,2024,Industrial Combustion,13.780581129544,10.853583692413277
Ukraine,UKR,2024,Power Industry,48.340284777731,38.07280125693481
Ukraine,UKR,2024,Processes,13.932064815118,10.972892221128934
Ukraine,UKR,2024,Transport,23.223711911291,18.29099212204505
Ukraine,UKR,2024,Waste,0.0025410574152283,0.002001336450483951
Ukraine,UKR,2025,Agriculture,2.0490191231726,1.6043672793001478
Ukraine,UKR,2025,Buildings,21.424802404647,16.775466639015516
Ukraine,UKR,2025,Fuel Production,6.0734158475754,4.7554410543254635
Ukraine,UKR,2025,Industrial Combustion,13.589110321828,10.640175930317195
Ukraine,UKR,2025,Power Industry,47.09385159229,36.87414807232268
Ukraine,UKR,2025,Processes,14.10939767787,11.047557198958023
Ukraine,UKR,2025,Transport,23.372708429548,18.300663087482008
Ukraine,UKR,2025,Waste,0.00278513186718,0.0021807382789678933
Uruguay,URY,1970,Agriculture,0.012938093724078,0.2387410651144528
Uruguay,URY,1970,Buildings,1.0036138639023,18.51925391340766
Uruguay,URY,1970,Fuel Production,0.284066415989,5.2417550964442405
Uruguay,URY,1970,Industrial Combustion,1.2233637948013,22.574204641119547
Uruguay,URY,1970,Power Industry,0.84849938436585,15.656993301530306
Uruguay,URY,1970,Processes,0.31029032098134,5.725653508594413
Uruguay,URY,1970,Transport,1.7355935997925,32.02616038011558
Uruguay,URY,1970,Waste,0.00093418395142556,0.01723809367380819
Uruguay,URY,1971,Agriculture,0.012938093724078,0.23966080191998956
Uruguay,URY,1971,Buildings,1.0036138639023,18.590598319226896
Uruguay,URY,1971,Fuel Production,0.284066415989,5.261948669282237
Uruguay,URY,1971,Industrial Combustion,1.2233637948013,22.661170521305277
Uruguay,URY,1971,Power Industry,0.84849938436585,15.717311005971125
Uruguay,URY,1971,Processes,0.28949288841436,5.362466779661837
Uruguay,URY,1971,Transport,1.7355935997925,32.14953939925287
Uruguay,URY,1971,Waste,0.00093418399998,0.017304503379765482
Uruguay,URY,1972,Agriculture,0.012938093724078,0.22245504049296935
Uruguay,URY,1972,Buildings,0.95866037564392,16.48301807290168
Uruguay,URY,1972,Fuel Production,0.24869184262383,4.275958661375187
Uruguay,URY,1972,Industrial Combustion,1.1986793953811,20.609857922218204
Uruguay,URY,1972,Power Industry,1.2485611143036,21.467514393056177
Uruguay,URY,1972,Processes,0.28500867573279,4.900383151730764
Uruguay,URY,1972,Transport,1.8625717628296,32.02469279923591
Uruguay,URY,1972,Waste,0.00093754468214,0.016119958989111772
Uruguay,URY,1973,Agriculture,0.012938093724078,0.2355211925167335
Uruguay,URY,1973,Buildings,0.94979638574219,17.289809626419693
Uruguay,URY,1973,Fuel Production,0.27355517746875,4.979716717978712
Uruguay,URY,1973,Industrial Combustion,1.2180303098251,22.17265983764367
Uruguay,URY,1973,Power Industry,0.91764625983581,16.704558340216526
Uruguay,URY,1973,Processes,0.30629708799471,5.575740674583634
Uruguay,URY,1973,Transport,1.8141849560425,33.02488089863457
Uruguay,URY,1973,Waste,0.00094006772574,0.0171127120064634
Uruguay,URY,1974,Agriculture,0.012361903848646,0.23232962130035095
Uruguay,URY,1974,Buildings,0.93004768668365,17.479316251286562
Uruguay,URY,1974,Fuel Production,0.28282422548383,5.315398502183008
Uruguay,URY,1974,Industrial Combustion,1.202572403199,22.6011457816086
Uruguay,URY,1974,Power Industry,0.92390040352478,17.36378421141531
Uruguay,URY,1974,Processes,0.31273520375589,5.877545428720691
Uruguay,URY,1974,Transport,1.6554622012573,31.112756659831213
Uruguay,URY,1974,Waste,0.0009430426533,0.01772354365426203
Uruguay,URY,1975,Agriculture,0.0098476179048331,0.17383922484543388
Uruguay,URY,1975,Buildings,0.8890260305252,15.693906638890159
Uruguay,URY,1975,Fuel Production,0.27662136401267,4.8831751963130365
Uruguay,URY,1975,Industrial Combustion,1.2460693934662,21.99676506106838
Uruguay,URY,1975,Power Industry,1.2295880297425,21.705820842698827
Uruguay,URY,1975,Processes,0.35087313912875,6.193935946203808
Uruguay,URY,1975,Transport,1.6618117820618,29.335832769349164
Uruguay,URY,1975,Waste,0.00094739676526,0.01672432063118935
Uruguay,URY,1976,Agriculture,0.024147617476501,0.4184798822917962
Uruguay,URY,1976,Buildings,0.90915552262497,15.755728136048111
Uruguay,URY,1976,Fuel Production,0.25087211792235,4.347631168193036
Uruguay,URY,1976,Industrial Combustion,1.2816474756348,22.21103946445922
Uruguay,URY,1976,Power Industry,1.1728099915375,20.32487833165611
Uruguay,URY,1976,Processes,0.38678074177911,6.702937026808871
Uruguay,URY,1976,Transport,1.7439481932434,30.2227428996543
Uruguay,URY,1976,Waste,0.00095574291604,0.016563090888567094
Uruguay,URY,1977,Agriculture,0.01592380803825,0.2846569493417144
Uruguay,URY,1977,Buildings,0.86265562346344,15.420992109282187
Uruguay,URY,1977,Fuel Production,0.18527397013408,3.3119918931521544
Uruguay,URY,1977,Industrial Combustion,1.2734338417008,22.764139814818225
Uruguay,URY,1977,Power Industry,1.1066272199615,19.782273670724422
Uruguay,URY,1977,Processes,0.38566533413955,6.894225126258313
Uruguay,URY,1977,Transport,1.7634891132965,31.52445884693511
Uruguay,URY,1977,Waste,0.00096561927638,0.017261589487868025
Uruguay,URY,1978,Agriculture,0.010319046504846,0.17682308148050244
Uruguay,URY,1978,Buildings,0.93063819546508,15.947046404753598
Uruguay,URY,1978,Fuel Production,0.31202572820708,5.34674892073248
Uruguay,URY,1978,Industrial Combustion,1.2484825158218,21.39350040902209
Uruguay,URY,1978,Power Industry,1.1791807245575,20.205972445298176
Uruguay,URY,1978,Processes,0.39025289184801,6.687218519737857
Uruguay,URY,1978,Transport,1.7639271648315,30.225955144808875
Uruguay,URY,1978,Waste,0.00097662594238,0.016735074166429338
Uruguay,URY,1979,Agriculture,0.023204759133493,0.3686634787868291
Uruguay,URY,1979,Buildings,0.88569495390167,14.071397206534092
Uruguay,URY,1979,Fuel Production,0.3008050769582,4.779013023586458
Uruguay,URY,1979,Industrial Combustion,1.3396326158706,21.283290105360933
Uruguay,URY,1979,Power Industry,1.4251030693725,22.641194082740217
Uruguay,URY,1979,Processes,0.38618014214911,6.1354015279387255
Uruguay,URY,1979,Transport,1.9326841732788,30.705342236834305
Uruguay,URY,1979,Waste,0.00098809938634,0.015698338218449806
Uruguay,URY,1980,Agriculture,0.018123807409654,0.3239362738982174
Uruguay,URY,1980,Buildings,1.1429755355675,20.42899859724474
Uruguay,URY,1980,Fuel Production,0.26218907554058,4.686242259570291
Uruguay,URY,1980,Industrial Combustion,1.2359534003006,22.090840525702305
Uruguay,URY,1980,Power Industry,0.94291987821349,16.85329936635373
Uruguay,URY,1980,Processes,0.33920101711031,6.062716906088387
Uruguay,URY,1980,Transport,1.652505896344,29.536100806907033
Uruguay,URY,1980,Waste,0.00099953797834,0.017865264235303307
Uruguay,URY,1981,Agriculture,0.029752377638326,0.5612113485645993
Uruguay,URY,1981,Buildings,1.158828777906,21.858685349783165
Uruguay,URY,1981,Fuel Production,0.22416815327171,4.228425476853101
Uruguay,URY,1981,Industrial Combustion,1.0528287506081,19.85923444905556
Uruguay,URY,1981,Power Industry,0.84534893434753,15.945596725745148
Uruguay,URY,1981,Processes,0.32354653330043,6.102973970155339
Uruguay,URY,1981,Transport,1.6659729681335,31.424814093310726
Uruguay,URY,1981,Waste,0.00101038274656,0.019058586532355048
Uruguay,URY,1982,Agriculture,0.036980948324103,0.7486912000526402
Uruguay,URY,1982,Buildings,1.0541624904396,21.34185887016048
Uruguay,URY,1982,Fuel Production,0.24770093641988,5.014785173085768
Uruguay,URY,1982,Industrial Combustion,0.84859696005707,17.180118552342737
Uruguay,URY,1982,Power Industry,0.89230242901153,18.064949836646257
Uruguay,URY,1982,Processes,0.26931542204201,5.452377390492636
Uruguay,URY,1982,Transport,1.5893322515015,32.1765429115151
Uruguay,URY,1982,Waste,0.00102127621816,0.020676065704379926
Uruguay,URY,1983,Agriculture,0.028023806295443,0.7118901518814466
Uruguay,URY,1983,Buildings,1.0297574711647,26.158980504646827
Uruguay,URY,1983,Fuel Production,0.20243407742582,5.142442985986583
Uruguay,URY,1983,Industrial Combustion,0.78205301733399,19.866531884348966
Uruguay,URY,1983,Power Industry,0.17392812990876,4.418304976556212
Uruguay,URY,1983,Processes,0.20052813506574,5.094026236959336
Uruguay,URY,1983,Transport,1.5187783415894,38.58160211606037
Uruguay,URY,1983,Waste,0.00103220454172,0.02622114356026145
Uruguay,URY,1984,Agriculture,0.031795234866947,0.8998976636401868
Uruguay,URY,1984,Buildings,0.95536524808808,27.039616416585467
Uruguay,URY,1984,Fuel Production,0.17240829239712,4.879656343776525
Uruguay,URY,1984,Industrial Combustion,0.68196401346664,19.30156594135711
Uruguay,URY,1984,Power Industry,0.12949532436905,3.665094481600405
Uruguay,URY,1984,Processes,0.18508384028623,5.238411232001217
Uruguay,URY,1984,Transport,1.3760504829559,38.94623266174564
Uruguay,URY,1984,Waste,0.00104318812202,0.029525259293457545
Uruguay,URY,1985,Agriculture,0.030538093038464,0.9196099305817409
Uruguay,URY,1985,Buildings,0.92468982289277,27.845679256036266
Uruguay,URY,1985,Fuel Production,0.16886834729712,5.0852228703265725
Uruguay,URY,1985,Industrial Combustion,0.54641581305427,16.454511657905304
Uruguay,URY,1985,Power Industry,0.15448904050369,4.652211113323136
Uruguay,URY,1985,Processes,0.15990820394469,4.815401280748199
Uruguay,URY,1985,Transport,1.3348023259491,40.19561643093804
Uruguay,URY,1985,Waste,0.00105425883222,0.031747460140745754
Uruguay,URY,1986,Agriculture,0.018699996942895,0.5753238648250721
Uruguay,URY,1986,Buildings,0.87412115967331,26.893200327484486
Uruguay,URY,1986,Fuel Production,0.15023472039791,4.622119470617338
Uruguay,URY,1986,Industrial Combustion,0.6031295313549,18.555875384839304
Uruguay,URY,1986,Power Industry,0.091433207366181,2.813032878877026
Uruguay,URY,1986,Processes,0.16406031161806,5.047477431827618
Uruguay,URY,1986,Transport,1.3475984359985,41.460196105831685
Uruguay,URY,1986,Waste,0.00106528471148,0.032774535697483016
Uruguay,URY,1987,Agriculture,0.027395236124141,0.7437994294381604
Uruguay,URY,1987,Buildings,0.94595075633468,25.68321111196091
Uruguay,URY,1987,Fuel Production,0.25214870858197,6.846010186842986
Uruguay,URY,1987,Industrial Combustion,0.62194432334747,16.88621447728646
Uruguay,URY,1987,Power Industry,0.22372908487702,6.07439793277077
Uruguay,URY,1987,Processes,0.19991012978813,5.427696983574807
Uruguay,URY,1987,Transport,1.4109937775024,38.30944774088847
Uruguay,URY,1987,Waste,0.00107629465416,0.02922213723743372
Uruguay,URY,1988,Agriculture,0.044576186333769,0.9429906457250858
Uruguay,URY,1988,Buildings,0.97894100503005,20.70908900882636
Uruguay,URY,1988,Fuel Production,0.25366058823366,5.3660840364949935
Uruguay,URY,1988,Industrial Combustion,0.61589666296234,13.02903724329609
Uruguay,URY,1988,Power Industry,1.1846190379532,25.060122083424236
Uruguay,URY,1988,Processes,0.20482007164171,4.332883261225901
Uruguay,URY,1988,Transport,1.4435070268188,30.536789601881264
Uruguay,URY,1988,Waste,0.0010874295575,0.023004119126059985
Uruguay,URY,1989,Agriculture,0.045519044791075,0.8910357614006597
Uruguay,URY,1989,Buildings,1.0040217282814,19.65373546892691
Uruguay,URY,1989,Fuel Production,0.25892892800345,5.068536380127366
Uruguay,URY,1989,Industrial Combustion,0.58121455383492,11.377280759964123
Uruguay,URY,1989,Power Industry,1.4907029836487,29.180525956864777
Uruguay,URY,1989,Processes,0.21674418570742,4.242769623734365
Uruguay,URY,1989,Transport,1.5103238874512,29.56460534691511
Uruguay,URY,1989,Waste,0.00109888587336,0.021510702066703725
Uruguay,URY,1990,Agriculture,0.051804758962617,1.315198135091137
Uruguay,URY,1990,Buildings,1.0167771279617,25.813523878444013
Uruguay,URY,1990,Fuel Production,0.25833283504599,6.558448870121504
Uruguay,URY,1990,Industrial Combustion,0.55924974565887,14.198004918264411
Uruguay,URY,1990,Power Industry,0.3183128009491,8.081195831564278
Uruguay,URY,1990,Processes,0.2164819389187,5.495955353295688
Uruguay,URY,1990,Transport,1.5168556479248,38.509313802478054
Uruguay,URY,1990,Waste,0.00111705,0.02835921074092261
Uruguay,URY,1991,Agriculture,0.052957139400679,1.1872687883997923
Uruguay,URY,1991,Buildings,1.0415893439148,23.35183758705825
Uruguay,URY,1991,Fuel Production,0.29639501387976,6.645006754504763
Uruguay,URY,1991,Industrial Combustion,0.57498032707024,12.890730201821427
Uruguay,URY,1991,Power Industry,0.67111748100128,15.046070228863117
Uruguay,URY,1991,Processes,0.21029187628111,4.7146236369291366
Uruguay,URY,1991,Transport,1.6119632360962,36.139294152289594
Uruguay,URY,1991,Waste,0.00112262676042,0.025168650133922225
Uruguay,URY,1992,Agriculture,0.058038090781623,1.1840050559195057
Uruguay,URY,1992,Buildings,1.1167928861771,22.78311374204109
Uruguay,URY,1992,Fuel Production,0.36076176388457,7.359714054498485
Uruguay,URY,1992,Industrial Combustion,0.58500328605384,11.934349305587235
Uruguay,URY,1992,Power Industry,0.80077332784424,16.336162269370817
Uruguay,URY,1992,Processes,0.24647635579409,5.028236585570478
Uruguay,URY,1992,Transport,1.7328643569763,35.351269007151636
Uruguay,URY,1992,Waste,0.0011347760941,0.023149979860750618
Uruguay,URY,1993,Agriculture,0.05814285114336,1.2546260211513482
Uruguay,URY,1993,Buildings,1.1357078899185,24.506687289987937
Uruguay,URY,1993,Fuel Production,0.13314520533037,2.873052076292933
Uruguay,URY,1993,Industrial Combustion,0.54019457119827,11.656500363887698
Uruguay,URY,1993,Power Industry,0.5443973360321,11.747189038722407
Uruguay,URY,1993,Processes,0.26612952903166,5.742632594617866
Uruguay,URY,1993,Transport,1.9554129364441,42.194558813597276
Uruguay,URY,1993,Waste,0.00114715985934,0.02475380174253202
Uruguay,URY,1994,Agriculture,0.042428566000251,0.9744066434566182
Uruguay,URY,1994,Buildings,1.1250339302292,25.83732232955874
Uruguay,URY,1994,Fuel Production,0.092087978141579,2.1148755695186963
Uruguay,URY,1994,Industrial Combustion,0.49275750813598,11.31657830571005
Uruguay,URY,1994,Power Industry,0.091549958573914,2.1025195110782735
Uruguay,URY,1994,Processes,0.30901738989514,7.0968365429948115
Uruguay,URY,1994,Transport,2.2002627057419,50.53082863587844
Uruguay,URY,1994,Waste,0.00115965667004,0.026632461804367156
Uruguay,URY,1995,Agriculture,0.037714282286091,0.7911564440953383
Uruguay,URY,1995,Buildings,1.1588924608047,24.310822924430457
Uruguay,URY,1995,Fuel Production,0.29006587210912,6.084895960379957
Uruguay,URY,1995,Industrial Combustion,0.49761592625122,10.438805218449474
Uruguay,URY,1995,Power Industry,0.34057572559204,7.144473225305431
Uruguay,URY,1995,Processes,0.25927054976793,5.438882931856517
Uruguay,URY,1995,Transport,2.1816746864983,45.76637503133319
Uruguay,URY,1995,Waste,0.00117211803302,0.02458826414963022
Uruguay,URY,1996,Agriculture,0.088523804096411,1.5840075725291503
Uruguay,URY,1996,Buildings,1.2083741401688,21.622136644638186
Uruguay,URY,1996,Fuel Production,0.30191263305254,5.402297177339975
Uruguay,URY,1996,Industrial Combustion,0.67647483679771,12.104555097360949
Uruguay,URY,1996,Power Industry,0.70059093372802,12.536078353138052
Uruguay,URY,1996,Processes,0.29265633356773,5.236668862705322
Uruguay,URY,1996,Transport,2.3188801611053,41.49306248721557
Uruguay,URY,1996,Waste,0.0011844364136,0.02119380507279548
Uruguay,URY,1997,Agriculture,0.084857135429451,1.496214685751689
Uruguay,URY,1997,Buildings,1.1659624862095,20.558438439777195
Uruguay,URY,1997,Fuel Production,0.26229035779267,4.624745854009284
Uruguay,URY,1997,Industrial Combustion,0.80084042307244,14.12054738685789
Uruguay,URY,1997,Power Industry,0.50846497185058,8.965336317599979
Uruguay,URY,1997,Processes,0.32879356305062,5.7973410854289105
Uruguay,URY,1997,Transport,2.5190488642105,44.41627549272372
Uruguay,URY,1997,Waste,0.0011967187507,0.021100737851331198
Uruguay,URY,1998,Agriculture,0.10177618313632,1.7237583247586012
Uruguay,URY,1998,Buildings,1.2438243502411,21.066348846996842
Uruguay,URY,1998,Fuel Production,0.36643665566214,6.206248026105274
Uruguay,URY,1998,Industrial Combustion,0.82037287509841,13.894454766130698
Uruguay,URY,1998,Power Industry,0.31887866312255,5.400769936608412
Uruguay,URY,1998,Processes,0.36108244147238,6.115565009728273
Uruguay,URY,1998,Transport,2.6907390397995,45.572389105955416
Uruguay,URY,1998,Waste,0.00120837688026,0.02046598371648581
Uruguay,URY,1999,Agriculture,0.074590467963195,1.0829424421005105
Uruguay,URY,1999,Buildings,1.2079130613953,17.53709765164609
Uruguay,URY,1999,Fuel Production,0.3382164138125,4.910398327482176
Uruguay,URY,1999,Industrial Combustion,0.79744967529678,11.577780947081257
Uruguay,URY,1999,Power Industry,1.3624329545654,19.780496239054152
Uruguay,URY,1999,Processes,0.32326275756423,4.693293522296832
Uruguay,URY,1999,Transport,2.782675264151,40.40029816704327
Uruguay,URY,1999,Waste,0.0012186308035,0.017692703295713028
Uruguay,URY,2000,Agriculture,0.06505713685884,1.1678576457364114
Uruguay,URY,2000,Buildings,1.1928315167862,21.412829924820688
Uruguay,URY,2000,Fuel Production,0.3638009378594,6.530685599138016
Uruguay,URY,2000,Industrial Combustion,0.70576740376091,12.669414892667813
Uruguay,URY,2000,Power Industry,0.43834134721984,7.868779944986608
Uruguay,URY,2000,Processes,0.28639186528385,5.14109513110258
Uruguay,URY,2000,Transport,2.517215353328,45.18718988091669
Uruguay,URY,2000,Waste,0.00123372840448,0.022146980631201456
Uruguay,URY,2001,Agriculture,0.070399992229125,1.403085395190511
Uruguay,URY,2001,Buildings,1.1134659465689,22.19159062671702
